t	AT	Balt	BE	DE	DK	Es	Fr	Nl	No	Se	Uk
t3924	2.21E-01	2.04E-01	1.57E-01	1.18E-01	1.17E-01	1.42E-01	1.59E-01	0.16323796	0.15577723	0.18803187	0.20380525
t3925	0.2379972	0.2658012	0.3444152	0.46848574	5.76E-01	6.50E-01	7.10E-01	7.42E-01	7.65E-01	7.58E-01	5.79E-01
t3926	5.54E-01	5.08E-01	5.15E-01	5.32E-01	5.62E-01	5.26E-01	5.02E-01	4.89E-01	4.36E-01	0.44224316	0.4877428
t3927	0.4654796	0.4834462	0.4882646	0.48270065	0.51771325	0.5035472	4.88E-01	5.15E-01	5.57E-01	5.98E-01	6.26E-01
t3928	6.57E-01	7.21E-01	7.46E-01	1.40E-01	1.25E-01	1.18E-01	1.15E-01	1.06E-01	1.05E-01	1.11E-01	1.27E-01
t3929	0.14528841	0.1637726	0.2134171	0.18011406	0.19097508	0.1557241	0.18319312	0.1983971	0.19873951	0.20373745	0.20250061
t3930	2.14E-01	2.41E-01	2.38E-01	2.51E-01	2.39E-01	2.26E-01	2.02E-01	1.96E-01	1.70E-01	1.44E-01	1.34E-01
t3931	1.29E-01	1.31E-01	0.12887315	0.11630238	0.107912414	0.07832641	0.054876495	0.046325836	0.04181934	0.038692776	0.037400194
t3932	0.04168123	0.042862352	4.30E-02	5.18E-02	4.74E-02	3.37E-02	3.41E-02	4.72E-02	6.29E-02	7.77E-02	9.21E-02
t3933	9.72E-02	1.01E-01	1.00E-01	1.04E-01	0.106478766	0.10928449	0.103524946	0.106941745	0.1169065	0.13066933	0.14831804
t3934	0.1595375	0.15941913	0.14707877	0.15009134	1.42E-01	1.35E-01	1.16E-01	9.18E-02	9.41E-02	9.51E-02	8.63E-02
t3935	7.18E-02	6.92E-02	6.31E-02	5.53E-02	4.50E-02	3.95E-02	0.034759354	0.025609523	0.014859098	0.012377775	0.010456058
t3936	0.007596281	0.007201944	0.0106331	0.012051352	0.011550386	0.006877569	2.20E-04	2.13E-04	2.96E-04	2.29E-03	5.52E-03
t3937	8.09E-03	9.04E-03	1.04E-02	1.04E-02	7.86E-03	9.64E-03	1.24E-02	1.38E-02	0.014912833	0.012310827	0.011619404
t3938	0.009645427	0.005969012	0.004940323	0.004860309	0.005241712	0.007699261	0.010229667	0.012847569	1.52E-02	1.69E-02	1.74E-02
t3939	1.45E-02	1.38E-02	1.25E-02	1.23E-02	1.22E-02	1.22E-02	1.26E-02	1.45E-02	1.85E-02	2.34E-02	0.027862126
t3940	0.028600316	0.02825538	0.024126971	0.017564975	0.017779049	0.019711874	0.025637481	0.03419103	0.043990202	0.049262036	5.19E-02
t3941	5.37E-02	6.23E-02	8.73E-02	8.33E-02	7.83E-02	7.04E-02	7.15E-02	7.61E-02	7.86E-02	8.41E-02	9.10E-02
t3942	1.05E-01	0.11844872	0.1245606	0.11468585	0.10843456	0.11150955	0.12547159	0.14508417	0.1594687	0.18127352	0.19129974
t3943	0.2105248	2.26E-01	2.35E-01	2.46E-01	2.46E-01	2.44E-01	2.48E-01	2.57E-01	2.70E-01	2.80E-01	2.95E-01
t3944	3.06E-01	3.22E-01	3.47E-01	0.3789802	0.39379835	0.4400185	0.43471107	0.4527828	0.48096225	0.50661963	0.51321745
t3945	0.5270394	0.53640395	0.545798	5.34E-01	5.23E-01	5.19E-01	6.08E-01	5.73E-01	5.66E-01	5.60E-01	5.56E-01
t3946	5.07E-01	4.97E-01	4.38E-01	3.89E-01	3.76E-01	0.33847317	0.3463046	0.35935476	0.3074803	0.2571336	0.2117762
t3947	0.18021551	0.12878162	0.09377346	0.07824955	0.072323285	7.83E-02	8.46E-02	6.94E-02	5.53E-02	5.04E-02	5.74E-02
t3948	6.23E-02	3.44E-02	1.89E-02	1.70E-02	1.84E-02	1.91E-02	2.17E-02	0.031889793	0.03540343	0.03844285	0.026224306
t3949	0.015750919	0.009342201	0.013558276	0.02346918	0.031238345	0.042696808	0.052214067	6.50E-02	7.68E-02	8.81E-02	9.44E-02
t3950	8.82E-02	8.09E-02	7.15E-02	6.46E-02	6.71E-02	7.98E-02	8.92E-02	1.01E-01	1.15E-01	0.13247517	0.14809011
t3951	0.15576802	0.14725474	0.14262454	0.14718868	0.1487364	0.14337948	0.1469449	0.149757	0.14818197	1.52E-01	1.70E-01
t3952	1.94E-01	1.67E-01	1.68E-01	1.68E-01	1.79E-01	1.80E-01	1.69E-01	1.61E-01	1.60E-01	1.53E-01	1.53E-01
t3953	0.16501237	0.17457938	0.17789392	0.13129213	0.14668408	0.16827515	0.13853906	0.12310166	0.12372813	0.12357554	0.12844999
t3954	1.29E-01	1.28E-01	1.28E-01	1.26E-01	1.13E-01	1.12E-01	1.21E-01	1.11E-01	1.08E-01	1.09E-01	1.17E-01
t3955	1.31E-01	1.49E-01	0.14247967	0.13259465	0.1417236	0.13376667	0.11448207	0.116364524	0.13001114	0.14849864	0.16078278
t3956	0.1881021	0.20881645	2.41E-01	2.60E-01	2.73E-01	2.46E-01	2.46E-01	2.46E-01	2.55E-01	2.65E-01	2.75E-01
t3957	2.97E-01	3.21E-01	3.31E-01	3.08E-01	0.30782965	0.28672075	0.2300817	0.20348987	0.20102842	0.20072463	0.18744476
t3958	0.18504071	0.19738564	0.19693844	0.18294588	1.78E-01	1.89E-01	1.65E-01	1.75E-01	1.44E-01	1.42E-01	1.45E-01
t3959	1.41E-01	1.29E-01	1.30E-01	1.33E-01	1.26E-01	1.27E-01	0.13666438	0.12691522	0.08300853	0.0810359	0.07315613
t3960	0.069913246	0.07848393	0.07462939	0.07002288	0.07295599	0.07317412	6.86E-02	6.48E-02	6.01E-02	6.24E-02	5.92E-02
t3961	5.74E-02	5.74E-02	5.53E-02	4.87E-02	4.12E-02	3.72E-02	3.84E-02	4.36E-02	0.045595188	0.041010037	0.033344883
t3962	0.030330075	0.03130193	0.031576283	0.036819316	0.03443424	0.03265103	0.033239942	0.03594217	4.26E-02	4.81E-02	5.50E-02
t3963	6.40E-02	5.62E-02	4.93E-02	5.00E-02	5.47E-02	5.52E-02	6.13E-02	5.82E-02	5.49E-02	5.03E-02	0.051242236
t3964	0.051546104	0.038875204	0.028726922	0.026370982	0.031961095	0.036342	0.036297545	0.032042984	0.029301828	0.026796306	3.02E-02
t3965	3.27E-02	3.28E-02	2.73E-02	2.44E-02	2.21E-02	2.52E-02	2.79E-02	2.98E-02	3.94E-02	5.49E-02	7.11E-02
t3966	7.69E-02	0.06870069	0.059080243	0.062561214	0.057023935	0.049468797	0.049203042	0.055386856	0.06614416	0.063871145	0.057003934
t3967	0.056209892	5.43E-02	5.17E-02	4.71E-02	4.41E-02	4.25E-02	4.28E-02	4.69E-02	4.82E-02	4.38E-02	3.93E-02
t3968	3.89E-02	3.50E-02	2.99E-02	0.02806386	0.022269018	0.011726921	0.009262946	0.010453784	0.0125391	0.015712718	0.019076927
t3969	0.018014805	0.015538886	0.014246669	1.44E-02	1.25E-02	1.11E-02	3.75E-03	7.87E-03	1.01E-02	1.16E-02	1.33E-02
t3970	2.01E-02	3.13E-02	3.93E-02	4.33E-02	3.94E-02	0.03709261	0.040795278	0.0361421	0.04315728	0.04589357	0.061407175
t3971	0.07751801	0.103279494	0.12080578	0.12743764	0.11798494	1.08E-01	9.98E-02	9.21E-02	8.08E-02	7.62E-02	7.07E-02
t3972	6.95E-02	6.81E-02	6.52E-02	6.24E-02	5.39E-02	4.82E-02	4.39E-02	0.03943527	0.034876894	0.018388681	0.013328895
t3973	0.015341586	0.028204404	0.04574716	0.054517858	0.05483437	0.055035852	0.05701632	4.89E-02	4.11E-02	3.07E-02	1.81E-02
t3974	1.49E-02	1.38E-02	1.08E-02	1.33E-02	1.40E-02	1.37E-02	1.12E-02	1.27E-02	1.22E-02	0.011425863	0.00858007
t3975	0.005304409	0.006584485	0.006245554	0.005526874	0.006151917	0.006561901	0.006580967	0.007170443	0.00658672	5.82E-03	4.97E-03
t3976	2.28E-03	1.52E-03	2.86E-04	2.95E-05	2.04E-05	1.67E-05	1.77E-05	1.50E-05	1.08E-05	5.45E-03	9.54E-03
t3977	0.012335996	0.014125616	0.021912191	0.027161364	0.030988092	0.03373184	0.041471437	0.052235764	0.067254655	0.08791876	0.107498966
t3978	1.12E-01	1.10E-01	1.08E-01	8.92E-02	6.95E-02	5.69E-02	5.86E-02	6.30E-02	6.96E-02	7.49E-02	7.74E-02
t3979	8.04E-02	8.37E-02	0.08643045	0.073787265	0.070152916	0.053559065	0.047151305	0.05572334	0.07973787	0.11538884	0.1402265
t3980	0.14928335	0.14887391	1.31E-01	1.22E-01	1.06E-01	1.28E-01	1.09E-01	1.08E-01	1.06E-01	1.01E-01	1.02E-01
t3981	1.15E-01	1.33E-01	1.44E-01	1.57E-01	0.15694243	0.14659232	0.1239286	0.09756399	0.08771362	0.095056325	0.112577304
t3982	0.13582668	0.13899237	0.13737209	0.1281963	1.21E-01	1.16E-01	1.06E-01	9.72E-02	8.72E-02	8.89E-02	9.28E-02
t3983	1.04E-01	1.20E-01	1.26E-01	1.41E-01	1.29E-01	1.24E-01	0.10751112	0.08358211	0.10015043	0.101413056	0.116571054
t3984	0.14512123	0.17563607	0.19927703	0.20406155	0.20607205	0.20032416	1.79E-01	1.55E-01	1.39E-01	1.33E-01	1.27E-01
t3985	1.09E-01	9.52E-02	8.24E-02	7.03E-02	5.55E-02	4.11E-02	2.99E-02	2.49E-02	0.020291435	0.016555814	0.018415302
t3986	0.017878396	0.019318214	0.028347291	0.03457757	0.04638167	0.06431911	0.061535854	0.050504867	5.59E-02	6.84E-02	7.91E-02
t3987	7.96E-02	7.79E-02	8.01E-02	8.39E-02	9.77E-02	1.17E-01	1.35E-01	1.41E-01	1.44E-01	1.57E-01	0.15189016
t3988	0.14954147	0.15500528	0.15049557	0.14829387	0.13132387	0.13490337	0.1315477	0.13577586	0.1262049	0.112413034	1.03E-01
t3989	1.00E-01	9.55E-02	1.09E-01	1.21E-01	1.21E-01	1.28E-01	1.34E-01	1.49E-01	1.63E-01	1.64E-01	1.71E-01
t3990	1.69E-01	0.13501717	0.11280115	0.07164297	0.05437963	0.06370437	0.07259997	0.07725195	0.07797046	0.07387602	0.07322109
t3991	0.06742576	5.38E-02	3.78E-02	2.43E-02	8.90E-03	5.34E-03	1.58E-05	1.08E-05	4.92E-04	1.41E-02	3.09E-02
t3992	5.80E-02	8.76E-02	1.40E-01	0.20253082	0.21858379	0.22026595	0.28201267	0.37050807	0.44196793	0.5434157	0.60735357
t3993	0.6376711	0.6485674	0.6309316	6.15E-01	5.94E-01	5.94E-01	6.60E-01	6.93E-01	0.51266927	0.53131646	0.5505615
t3994	0.5584109	0.5564867	0.5645205	0.5626105	5.46E-01	0.49542484	0.45762384	0.4294675	0.37829444	0.33249673	0.29376373
t3995	0.30036667	0.31579518	0.31461152	0.30408219	0.29767618	0.27109385	0.26011792	0.25365785	0.21302187	0.20990248	0.21254107
t3996	0.19853996	0.18479392	0.16248627	0.15972997	0.16286156	0.15655679	1.48E-01	0.11930648	0.09333711	0.076570176	0.060697813
t3997	0.0609051	0.06327041	0.07339522	0.09291801	0.113061436	0.11492817	0.106774904	0.09269502	0.07865728	0.08545396	0.109455235
t3998	0.10972353	0.089284085	0.07960618	0.08880072	0.101433165	0.0919192	0.10025946	0.13372196	1.52E-01	0.1391329	0.11838468
t3999	0.097524256	0.11499655	0.123380624	0.122304045	0.14195734	0.18260756	0.21190313	0.21534087	0.21040799	0.20292789	0.19677036
t4000	0.19742465	0.16837132	0.1872472	0.21727696	0.23968159	0.23287663	0.22838566	0.25046295	0.21844195	0.2109952	2.01E-01
t4001	0.17551269	0.1542522	0.113105044	0.12236003	0.12863126	0.13456236	0.14089808	0.17127736	0.16257857	0.1563103	0.13899048
t4002	0.12560879	0.12623851	0.12732248	0.100341186	0.10394892	0.09210523	0.07864843	0.068453714	0.06357518	0.070423484	0.08015578
t4003	0.08070605	7.91E-02	0.061512094	0.04084039	0.028950173	0.029192975	0.036035195	0.046344247	0.05833453	0.07083533	0.06453107
t4004	0.056078408	0.05161659	0.044570435	0.0342997	0.021732092	0.023674995	0.024520386	0.026669398	0.029805975	0.033896856	0.037328195
t4005	0.034419503	0.03231695	0.030249508	2.55E-02	0.015897438	0.009139583	0.007585256	0.006405429	0.00596443	0.006438631	0.008687479
t4006	0.019527564	0.036973175	0.042249087	0.03471737	0.02688916	0.022352362	0.017582523	0.02108581	0.021652903	0.022509933	0.021395728
t4007	0.01881696	0.018277686	0.018609619	0.018799981	0.02216166	0.024897376	0.020595465	0.014780828	0.013975183	0.013272477	0.013099474
t4008	0.01477164	0.023268508	0.034448754	0.04177623	0.044129364	0.041725885	0.036528092	0.037449263	0.035969645	0.028185759	0.025298327
t4009	0.022585303	0.015148901	0.006607962	0.00426013	0.003610724	0.003081597	0.001282046	0.001285734	0.005851826	0.007035087	0.007146086
t4010	0.006697241	0.006566765	0.009175001	0.016601041	0.033127304	0.036116842	0.036884435	0.034293324	0.029401923	0.02591763	0.023453554
t4011	0.024677841	0.017631028	0.011041662	0.007547536	0.001246496	0.003285618	0.004225458	0.005180222	0.006115412	0.009602785	0.014435754
t4012	0.016839024	0.020432604	0.021648576	0.022318747	0.021178497	0.019996712	0.024761338	0.03573883	0.0509498	0.073867485	0.09627351
t4013	0.11133285	0.12440403	0.14786157	0.14372957	0.13519746	0.1296072	0.13155778	0.12567507	0.12389022	0.11408423	0.112473845
t4014	0.10598274	0.09878837	0.087945774	0.08301228	0.06574684	0.059221365	0.061017565	0.067834	0.076188505	0.07291384	0.06558993
t4015	0.055445854	0.046595052	0.039246067	0.035337403	0.028756345	0.027017387	0.03021662	0.037785973	0.04479417	0.057371978	0.06652361
t4016	0.07128469	0.08788256	0.10796518	0.09409212	0.09114355	0.08160429	0.08548413	0.095005006	0.11566533	0.13256735	0.19083202
t4017	0.26096556	0.2871819	0.2979838	0.2858517	0.26523948	0.2540684	0.2624202	0.25911474	0.25908864	0.2698791	0.2693192
t4018	0.25994128	0.26149482	0.2661242	0.26884896	0.27026376	0.24843007	0.19700631	0.17021905	0.14852503	0.13964537	0.13910113
t4019	0.14696985	0.19316831	0.22640827	0.23717754	0.23546311	2.16E-01	0.19911297	0.17383394	0.1580164	0.1377373	0.120398246
t4020	0.11490086	0.11246428	0.0985716	0.0869491	0.07567201	0.06860082	0.05965233	0.046672083	0.034153584	0.027335737	0.016276453
t4021	0.011982714	0.011496942	0.013108437	0.019292887	0.019555464	0.022642525	0.03345568	4.23E-02	0.050120134	0.059012435	0.09374735
t4022	0.11087779	0.121477105	0.13350861	0.12605377	0.12669876	0.14399756	0.16617694	0.16676895	0.15188633	0.14881122	0.13149716
t4023	0.20329435	0.22756115	0.2441494	0.28550187	0.38321897	0.40793008	0.43067455	0.44111696	0.43057123	4.09E-01	0.3992037
t4024	0.3761334	0.4062356	0.3676502	0.31952786	0.26065835	0.22452538	0.2288779	0.25234905	0.2655607	0.241164	0.20400362
t4025	0.15122208	0.102776505	0.082873404	0.04877212	0.02791096	0.019233981	0.020384151	0.03372142	0.053626094	0.059881616	0.062477965
t4026	6.31E-02	0.065342456	0.068635926	0.08555158	0.0829389	0.072177865	0.07688537	0.09309832	0.10477382	0.11404275	0.11890735
t4027	0.119528	0.12826888	0.12103991	0.09503367	0.09499425	0.08426267	0.08356584	0.08599136	0.0998196	0.13330424	0.15573204
t4028	0.17453042	0.17640653	1.78E-01	0.1676023	0.14534007	0.14760965	0.13182618	0.11090224	0.09405286	0.08700733	0.082554296
t4029	0.07723081	0.07370214	0.07475383	0.07077592	0.057961598	0.04792861	0.03719661	0.031659357	0.027701389	0.026301801	0.02889609
t4030	0.039137498	0.054750014	0.07045851	0.08238595	9.44E-02	0.101844765	0.10392369	0.09640701	0.09352991	0.093329675	0.10474413
t4031	0.12566969	0.1452678	0.16819681	0.18437016	0.18015228	0.16470273	0.15534435	0.15284343	0.10210982	0.07228943	0.052947193
t4032	0.048943415	0.047070988	0.04594709	0.046641175	0.047243964	0.046100568	3.83E-02	0.030374348	0.022446034	0.017033711	0.017538887
t4033	0.014113133	0.015767945	0.01323026	0.009796312	0.005508213	0.003147911	0.003634361	0.005808731	0.007982131	0.007013759	0.005001164
t4034	0.003003989	0.000951604	0.00251698	0.006142403	0.003913977	0.00723302	0.009585307	0.012973839	1.54E-02	0.015020619	0.016079053
t4035	0.010420016	0.007077459	0.001360692	0.003345766	0.004660665	0.007519922	0.006152576	0.00444859	0.003965553	0.00327263	0.003712866
t4036	0.003344076	0.003382204	0.004528632	0.004343098	0.004451881	0.005672531	0.008861818	0.01950034	0.030270029	0.041328978	5.00E-02
t4037	0.0563096	0.064695016	0.062121738	0.06988344	0.07470151	0.07915935	0.079485916	0.08353103	0.087362304	0.08540801	0.07316437
t4038	0.067310855	0.05896892	0.055376388	0.03648526	0.041709	0.05139651	0.06455198	0.06837508	0.08630528	0.10566546	0.113768
t4039	0.104777195	0.094272405	0.085985646	0.08978864	0.084833086	0.07431681	0.07454767	0.08088579	0.08622051	0.080894515	0.07357687
t4040	0.062932506	0.059002135	0.054573763	0.042442277	0.033956558	0.024956528	0.021348437	0.020975843	0.02313361	0.025581175	0.030758552
t4041	0.03704185	0.041290022	0.04481376	0.04849145	0.052711643	0.055407587	0.050928943	0.05717347	0.063904785	0.06744076	0.07540022
t4042	0.06669432	0.054939903	0.04530123	0.042000167	0.039735865	0.032066006	0.028923647	0.034639146	0.039065458	0.041538566	0.039882295
t4043	0.04358597	0.06261605	0.08630637	0.10271597	0.121413425	0.1287753	0.12829095	0.12314431	0.17915407	0.1537745	0.13297038
t4044	0.11436856	0.11021005	0.11972605	0.12262289	0.12614106	0.12611228	0.11980058	0.11357533	0.11796398	0.13511361	0.124034956
t4045	0.11394728	0.13016185	0.15085399	0.20228913	0.24130496	0.24415654	0.24551162	0.2304393	0.20508587	0.18812382	0.1343197
t4046	0.13878472	0.1379902	0.12861092	0.10956156	0.090631165	0.069711275	0.05350803	0.044077292	0.03598602	0.027331624	0.027144803
t4047	0.033185247	0.033290707	0.030604262	0.037471153	0.04841393	0.06453657	0.08084134	0.085205145	0.081312396	0.06891193	0.068559
t4048	0.07969186	0.089559145	0.1036177	0.10422679	0.10471905	0.10675573	0.12389222	0.13717982	0.16446693	0.17766845	0.19538777
t4049	0.17279433	0.23360276	0.25197762	0.2022338	0.17235059	0.1672925	0.21786088	0.2502808	0.26176572	0.22191347	0.2055541
t4050	0.19574387	0.18968055	0.19274656	0.2766609	0.27048087	0.25727034	0.26864994	0.28549343	0.3321194	0.36134413	0.40083224
t4051	0.42965406	0.42866418	0.45674852	0.3681698	0.34245244	0.33195344	0.35766342	0.38329273	0.3410357	0.34975657	0.35994565
t4052	0.33709174	0.32357302	0.299305	0.2625187	0.23242846	0.26564285	0.21375813	0.18752919	0.1691311	0.14544083	0.124001294
t4053	0.114111	0.10348821	0.091854386	0.067963876	0.04545268	0.023800524	0.02102894	0.018321386	0.017564196	0.021602958	0.028702429
t4054	0.037867945	0.048750974	0.05476914	0.05341655	0.052129496	0.056017887	0.052472968	0.03935278	0.038425952	0.040758744	0.047103006
t4055	0.056214802	0.064937845	0.08296404	0.1407226	0.15257625	0.14271244	0.15360539	0.14368677	0.096336514	0.118935354	0.1449589
t4056	0.18269397	0.23104979	0.2643674	0.31091374	0.3317171	0.3526756	0.36697975	0.342962	0.3369486	0.37215748	0.34511876
t4057	3.09E-01	2.82E-01	2.52E-01	2.32E-01	2.05E-01	1.83E-01	1.60E-01	0.11942245	0.08280681	0.05812515	0.04024525
t4058	0.030901015	0.024341729	0.025074562	0.031636618	0.03865916	0.03855969	0.039073203	0.038142387	0.03602837	3.37E-02	2.96E-02
t4059	3.31E-02	3.42E-02	2.00E-01	1.75E-01	1.82E-01	1.88E-01	1.78E-01	1.75E-01	1.46E-01	0.123763286	0.12421218
t4060	0.11410414	0.09245319	0.06535735	0.05263421	0.048923407	0.045123514	0.05054804	0.058508977	0.08021201	0.09223188	0.080482155
t4061	9.36E-02	1.05E-01	1.06E-01	9.91E-02	1.21E-01	1.21E-01	1.24E-01	1.38E-01	1.52E-01	1.51E-01	1.51E-01
t4062	0.14595416	0.1405974	0.144771	0.16069403	0.17828374	0.17794958	0.16965564	0.18335707	0.1913201	0.19795138	0.19967106
t4063	0.20434242	0.2037368	2.02E-01	2.04E-01	2.27E-01	2.39E-01	2.32E-01	2.19E-01	2.14E-01	2.14E-01	2.14E-01
t4064	1.97E-01	1.99E-01	0.1861579	0.16806747	0.14952146	0.10815517	0.098332085	0.10801129	0.09825583	0.11205273	0.13505659
t4065	0.16895942	0.19548938	0.21322949	0.2269193	2.33E-01	2.33E-01	2.50E-01	2.15E-01	2.14E-01	2.09E-01	1.98E-01
t4066	1.89E-01	1.80E-01	1.83E-01	1.88E-01	0.15784885	0.1076292	0.07577584	0.056142956	0.049847253	0.04742464	0.039981086
t4067	0.050664563	0.072550744	0.09846493	0.115860656	0.12269001	0.1108159	9.77E-02	8.18E-02	9.45E-02	8.13E-02	7.26E-02
t4068	6.13E-02	5.24E-02	5.42E-02	5.48E-02	5.58E-02	5.91E-02	0.047595575	0.03180584	0.020521488	0.008534438	0.008511103
t4069	0.008034057	0.007788077	0.007048025	0.009675902	0.01255756	0.01934159	0.025451798	0.021990139	2.05E-02	2.68E-02	2.12E-02
t4070	1.88E-02	1.26E-02	3.83E-03	1.11E-03	9.13E-04	2.58E-03	5.95E-03	1.16E-02	0.012881813	0.011727675	0.006153494
t4071	0.002920884	0.000928931	0.000874224	1.42E-05	1.58E-05	0.000547843	0.000848777	0.000869427	0.001084074	0.001294775	3.57E-03
t4072	9.03E-03	1.81E-02	3.05E-02	4.11E-02	4.51E-02	5.11E-02	4.64E-02	4.19E-02	3.48E-02	3.60E-02	0.03226008
t4073	0.025293514	0.01694423	0.013359378	0.013413602	0.015933132	0.018784953	0.025683757	0.040006533	0.053741943	0.06285075	0.06802646
t4074	0.07293579	7.03E-02	6.45E-02	5.82E-02	5.83E-02	5.70E-02	6.27E-02	7.03E-02	6.69E-02	6.83E-02	6.94E-02
t4075	7.76E-02	0.06949661	0.055091113	0.048405748	0.040354483	0.035491735	0.03798019	0.041903634	0.053464476	0.09092361	0.14629672
t4076	0.15701282	0.14336781	0.14231676	1.42E-01	1.37E-01	1.22E-01	1.09E-01	8.45E-02	6.36E-02	4.11E-02	2.86E-02
t4077	2.11E-02	1.88E-02	2.15E-02	0.022741407	0.016789278	0.010663611	0.00811845	0.006934799	0.005200379	0.005285458	0.005844623
t4078	0.009873471	0.018766534	0.031273805	0.03447355	0.033376623	3.24E-02	2.74E-02	2.17E-02	1.76E-02	1.17E-02	5.25E-03
t4079	2.37E-03	1.02E-03	6.08E-03	9.62E-03	1.47E-02	0.015402485	0.011225737	0.008141432	0.005956085	0.007660371	0.008040102
t4080	0.007659716	0.0090656	0.010090934	0.01552589	0.017348707	0.014956996	0.012975875	1.18E-02	8.67E-03	7.25E-03	6.73E-03
t4081	6.62E-03	7.71E-03	9.40E-03	1.07E-02	1.05E-02	9.86E-03	6.31E-03	0.007097486	0.006040625	0.004161074	0.006158434
t4082	0.006723171	0.012658334	0.015286084	0.017470188	0.02237239	0.034285	0.04510242	0.05084473	0.045973208	3.39E-02	3.64E-02
t4083	6.74E-02	7.56E-02	8.19E-02	7.58E-02	7.23E-02	7.94E-02	8.60E-02	7.96E-02	6.57E-02	0.052010115	0.044919066
t4084	0.03536519	0.0331372	0.034006715	0.043902047	0.053157475	0.050199043	0.061343417	0.08726973	0.10089501	0.11292416	0.11585839
t4085	1.13E-01	1.14E-01	9.95E-02	9.77E-02	1.08E-01	1.16E-01	1.25E-01	1.24E-01	1.40E-01	1.60E-01	1.72E-01
t4086	0.172633	0.14983045	0.11306274	0.07545632	0.061405305	0.057004623	0.053925935	0.064506084	0.08387461	0.09814056	0.116017096
t4087	0.11942473	0.11876473	1.02E-01	8.75E-02	6.11E-02	6.23E-02	5.34E-02	4.09E-02	3.48E-02	3.20E-02	3.81E-02
t4088	4.62E-02	5.00E-02	0.044173244	0.028683001	0.019205038	0.014756771	0.012034526	0.010390054	0.007860076	0.009014969	0.014986368
t4089	0.022025304	0.039023615	0.05537522	0.06131685	6.97E-02	6.71E-02	6.18E-02	6.97E-02	7.14E-02	8.16E-02	9.27E-02
t4090	1.12E-01	1.26E-01	1.30E-01	1.37E-01	0.109751634	0.08968601	0.08430433	0.07054057	0.073063746	0.078597635	0.09229472
t4091	0.104794204	0.12795995	0.13787544	0.16371496	0.18182379	0.17951618	1.83E-01	1.99E-01	2.12E-01	2.32E-01	2.32E-01
t4092	2.33E-01	2.46E-01	2.77E-01	3.10E-01	3.44E-01	3.20E-01	0.31609616	0.35653085	0.30883121	0.23228642	0.22391373
t4093	0.22341776	0.24223211	0.23510994	0.2682731	0.30595678	0.2962325	0.27469546	0.24369252	2.31E-01	2.25E-01	1.98E-01
t4094	2.04E-01	2.14E-01	2.21E-01	2.45E-01	2.66E-01	2.86E-01	2.83E-01	3.13E-01	0.31556568	0.3624001	0.36802506
t4095	0.2609756	0.29513058	0.2818218	0.2631717	0.32807708	0.32074413	0.29815444	0.2676323	0.25202808	0.22810316	2.12E-01
t4096	2.01E-01	1.90E-01	1.64E-01	1.61E-01	1.49E-01	1.44E-01	1.23E-01	1.05E-01	9.14E-02	8.42E-02	0.07899366
t4097	0.070231825	0.072930954	0.04952319	0.05377802	0.066074476	0.08427788	0.09783701	0.10128278	0.1131314	0.14753015	0.18442675
t4098	0.19844398	2.05E-01	1.79E-01	9.90E-02	1.04E-01	1.45E-01	1.80E-01	1.59E-01	1.45E-01	1.25E-01	1.19E-01
t4099	1.27E-01	0.093395345	0.063542165	0.052996296	0.034432583	0.03448067	0.03300601	0.03639468	0.038780805	0.053820234	0.07214272
t4100	0.08399201	0.08443179	0.07193195	5.98E-02	4.54E-02	4.33E-02	3.57E-02	2.39E-02	1.53E-02	1.05E-02	1.06E-02
t4101	1.18E-02	1.75E-02	2.09E-02	0.02129048	0.015781004	0.009280603	0.010507098	0.010413443	0.011627869	0.015374706	0.025752624
t4102	0.05508581	0.086515754	0.09030546	0.096152104	0.104389176	9.51E-02	8.95E-02	9.71E-02	1.00E-01	1.04E-01	8.81E-02
t4103	9.26E-02	9.75E-02	8.80E-02	7.92E-02	7.03E-02	0.0611791	0.035972685	0.02474246	0.027096832	0.02244492	0.022325326
t4104	0.025951004	0.043295998	0.062087886	0.08272705	0.09044841	0.091742426	0.08841393	9.59E-02	1.11E-01	1.24E-01	1.21E-01
t4105	1.18E-01	1.15E-01	1.22E-01	1.17E-01	1.27E-01	1.22E-01	1.21E-01	0.11929716	0.12179321	0.115816385	0.14408907
t4106	0.16369215	0.18077092	0.22347666	0.24630056	0.2772713	0.344216	0.39423466	0.4226125	0.40013462	3.46E-01	2.75E-01
t4107	2.27E-01	1.63E-01	1.17E-01	7.64E-02	6.51E-02	6.41E-02	6.19E-02	4.26E-02	2.23E-02	0.01021737	0.0037801
t4108	0.000252679	0.000252679	5.95E-05	5.36E-05	0.002974962	0.0075535	0.01325732	0.020433009	0.027902422	0.02829139	0.024396041
t4109	2.11E-02	1.79E-02	1.80E-02	1.60E-02	1.57E-02	1.66E-02	1.52E-02	1.38E-02	8.40E-03	9.86E-03	1.18E-02
t4110	0.009125966	0.005654884	0.002763305	0.002882329	0.000968304	0.000851287	0.000901457	0.001065419	0.004825792	0.008769634	0.011445512
t4111	0.012796965	0.011350338	9.95E-03	9.74E-03	1.10E-02	1.09E-02	1.32E-02	1.77E-02	2.54E-02	2.70E-02	2.53E-02
t4112	1.95E-02	1.63E-02	0.011495205	0.008259904	0.005948613	0.009878261	0.008576695	0.007735372	0.007285982	0.007325633	0.009818747
