x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
4589.843202490293,18656.952974148597,8958.08643308691,21189.628201974658,9920.361677824147,8486.513020113502,68370.70799103109,1096.1091161243419,15443.172204986982,11612.728257807616,46491.86903585709,41694.19662194231,5776.441955169981,18308.93628557241,45438.46312052469,1911.115178629493,2209.3181512454935
4587.891126642603,18620.201099806334,8923.99766812221,20982.816840899177,9898.487071710804,8478.159039876848,68370.70799103109,1092.776630664783,15381.355360561456,11565.283830434888,46099.5895201418,41722.65737314263,5743.936890616819,18290.823763759065,45104.732073225314,1890.1783246802047,2202.4687067701393
4602.239838560623,18392.849663302062,8923.99766812221,21000.267065751308,9800.671334365812,8288.769940424992,67249.5989327028,1090.1181430682666,15381.355360561456,11546.798421847561,45745.88318965788,40457.24889362307,5596.0195060745755,18143.391670729812,44351.48309425848,1885.1729407030502,2182.7781046798036
4550.669571293579,18058.086619126818,8918.671203553453,21004.814886050204,9558.29799244954,8166.909622263206,66531.11613811858,1071.3978851637185,15388.907500949004,11306.079947461934,44480.5301027937,39880.97709229104,5571.412361140962,17798.695493617586,44298.96747404998,1887.0522935945282,2153.5498025862826
4435.005812137019,18026.699362236115,8751.182583187121,21046.819092422695,9124.970851001624,7849.139639652836,64682.20513372797,1048.4454064434883,15132.992621487818,11106.243208176638,44106.7284313186,39163.94990753556,5556.013944668091,17704.238203646197,44042.3493039215,1848.6726755013822,2124.9474059739946
4261.727182348707,17084.73196492767,8408.105142244256,20727.081600842812,8697.157552181034,7463.898024782937,61706.68583467665,1002.9578728694518,14521.16723934282,10460.226182096272,43288.165414518226,38116.46991835357,5424.710329108307,16072.415776074311,43820.10107208575,1769.4126788299982,2064.877021389556
4202.534978170442,16146.99622799407,8140.661166455561,20399.53941713607,8314.918551725183,7341.154452092236,59067.67223041345,979.8565693251968,14227.836153276015,10305.327776567068,41622.73775697493,37131.803959440054,5414.3274253790605,15124.779950426944,42894.45055620021,1714.0318597509497,1814.7922658186233
3905.0252568574906,14127.221800145227,7112.311856691187,17983.419611355504,7381.360300293449,6627.300800728633,52193.19437169202,878.1415289864234,13034.83209508482,9620.338909010725,36754.57743306336,33661.204046093575,4825.727775312463,14219.060815983155,42125.51913275766,1508.8764658888829,1719.7732214477203
3602.390457357185,13734.498046431576,6681.352312428997,16516.68148350345,6974.07380287956,6288.053004413055,48431.05724441519,839.1915127522103,12278.336232679303,8849.508152576713,34264.1236255155,31674.92913063046,4443.761759984407,14010.82414513333,37557.50550152002,1434.2170959086736,1653.0023885430976
3429.1279023056522,13218.997523193866,6305.044281675118,15338.669763304175,6579.281719371664,5955.7769251970885,45345.16041612075,797.2332705850231,11359.049602774723,8357.561012983535,32140.0396858679,28862.53606421366,4088.433676252547,13486.4895706384,34626.905128860955,1340.7274984474582,1637.619174076625
3364.5546799903673,13098.355281186336,6154.757688488594,14917.870122871454,6441.060382574186,5800.654942008514,43787.84227400798,777.7827590339509,11048.738743141717,7955.87688363166,31119.25073699428,27871.35387236566,3943.509752357637,13406.413653061565,32111.98234518025,1304.7469149891624,1632.6684879509662
3304.7282772125886,13048.425327162275,6093.692925101719,14805.957634722205,6390.075309000868,5764.606913273205,43262.17149824986,763.0389218375516,10916.57126943733,7808.655274989055,30825.30040229996,26663.803442854765,3943.509752357637,13381.111384887065,30288.878107771212,1302.2313463106814,1631.2723027548768
3303.3282681061773,13032.076786865264,6087.9726022373825,14792.301193539239,6524.808738637906,5761.213283036913,43275.15560605171,752.4657515096178,10576.786827372898,7658.518126448789,30494.698230916063,26691.331606479234,3943.509752357637,13263.55480261968,30143.88322285853,1298.652699574882,1620.072535437067
3297.177671945827,13070.70445811599,6085.5344318361895,14803.293135958605,6736.960599175241,5785.329244672249,42947.31319051857,759.6593482036711,10420.4193927411,7619.201656990191,30266.034908443766,26744.69105994365,3932.60838972928,13262.03226809614,29689.987827733028,1300.525506815659,1642.0207029446533
3346.6737958327603,13327.724007900351,6261.59415892056,15376.191050809122,6769.17101746049,5882.31347262989,43111.67765258979,771.3470378737604,10321.009913275302,7643.8281180276,29713.488422984017,26191.611187010763,3954.6173131402124,13523.570804975552,29565.51908535789,1320.2708377258373,1727.371538843392
3464.732188433977,14232.633298935896,6587.710348346936,16417.306771865824,7021.057746402184,6200.481175322719,45265.87195099269,806.9324820163548,11032.29578026294,8027.458746859751,31753.04216519259,26679.46537008411,4103.406282618747,14089.854025102328,29900.900652245396,1392.7452480408488,1787.2602089332797
3565.5773007894704,14934.244004019134,7027.224271754766,17398.251785900957,7304.0444082610275,6432.314813293978,48045.30707748933,832.8746133315211,11458.127965367905,8370.974550161834,32267.50665440609,28130.116234416346,4374.912477044535,14610.797670855949,31165.115879938414,1478.1700673094863,1918.428031509483
3888.414528073246,16145.144687080116,7466.121302568364,18493.127132587448,7892.827873123727,6824.231249080439,52351.70283177101,876.7634111159555,12226.05990218446,9024.074740197842,36201.8367566095,31760.034181979576,4773.201213128294,16125.125545344741,33928.261257666316,1564.5024786048523,1948.730443844895
3926.6731551123257,16152.808570677558,7579.928608625529,18748.975655142174,8201.466165579699,6930.3058899040525,53291.02356979275,879.8979595595617,12457.58501382408,9218.872338105979,36982.73357435102,32708.612367734815,4827.731734378581,16236.986720690746,37560.03646544772,1600.4129914089206,1947.1138659686665
3926.6731551123257,16139.375803053452,7600.372236577815,18814.40455812946,8201.466165579699,6930.3058899040525,53291.02356979275,884.9779461028178,12471.001936394783,9263.65921524401,37271.60524339921,33473.078757861695,4961.939905178811,16236.986720690746,38181.23886058691,1600.4129914089206,1949.371066497374
3929.852185478283,16158.131750805176,7624.773202642807,18836.303481094423,8177.006417183934,6908.804380259354,53411.275219318166,877.6316551393152,12447.331260771325,9255.94134537624,37208.77189150284,34282.857816085096,4979.684176598321,16249.268499180616,38181.23886058691,1601.771160276537,1955.68984140129
3929.654516449444,16210.63688291262,7623.873968902326,18889.454213295503,8167.763648201571,6898.510585368192,53430.619846206966,886.075261295316,12417.524889159846,9202.604870501771,36981.143492799194,34479.96841730898,4974.229128000998,16341.17695357927,38003.77539581281,1606.008235089424,1941.6165768051794
3891.63701046206,16115.397741817882,7578.845878484791,18832.752782786327,8187.562635066688,6854.151322012566,53432.34961910313,883.9200992536508,12331.165260782227,9136.322063609798,36761.600293250594,34401.84490267423,4957.484028575382,16447.083327233213,37884.90788480592,1597.5603753722041,1946.8068730742566
3886.936405792796,16089.054721117982,7516.304019765468,18778.32172234853,8155.6830896231495,6852.639428147711,53332.09846868965,877.5168814350272,12315.16880398925,9124.044451066951,36717.89361197475,34261.27168073057,4951.516136157277,16450.543803847824,37670.360405455845,1595.5075090842709,1958.2568323032392
3886.936405792796,16184.196838234695,7516.304019765468,18806.667127486005,8161.304228076139,6850.56440725022,53440.10476758761,872.6819796119751,12322.433307497555,9124.044451066951,37119.85983139657,34508.27868728687,4973.173181326214,16544.237946885194,37528.10217232228,1592.0817730410806,1953.6628855433903
3879.5091238972673,16218.776790402242,7482.907168022729,18881.871366061274,8145.836187001693,6800.237019526417,53382.36638979097,871.3952997133879,12310.271451658664,9115.748992401495,37248.30689330507,34505.04730103677,4974.02604933474,16616.763221028632,37528.10217232228,1592.1574235942662,1953.6628855433903
3869.3792768806434,16173.887029903228,7480.270801233414,19031.903414909953,8099.376565937497,6788.996316308096,53334.63907263089,874.4251945407401,12312.727235130567,9107.600497996784,37281.30565470532,33733.67659482282,4981.367452302054,16575.019459672174,37453.92661800505,1587.8296754233058,1960.8790430047372
3820.8129760493134,15846.218864120974,7480.924190349243,19061.55510885669,8013.203218503553,6704.598813857182,53392.66934960376,862.1027967611506,12358.510831999492,9057.001152258023,37686.83356541922,33651.41484657121,5011.302682672979,15784.897349173814,37509.382069455634,1594.6918780846065,1958.986731019306
3820.2594023014613,15812.83250901641,7480.924190349243,18995.118463644372,7769.793916891194,6681.0901187496165,53369.10119389349,859.6421271207278,12318.725801908717,9058.08316860569,37678.748366264175,33162.7844971927,4853.427580610568,15435.58939619307,37680.985938853024,1574.4617397995453,1955.208918301252
3823.0332990670163,15722.539569468008,7442.9809871869,19075.547857456673,7790.466069785869,6668.191164393109,52805.548391709315,855.5818882716885,12218.14737954414,8997.796375199046,36856.196437984654,33597.63364968078,4878.142035930038,15310.78573756087,37925.064675210866,1569.7005837075687,1948.8223957578005
3764.4614792613443,15403.477228403177,7325.106853452237,19128.93577488871,7688.74856995287,6640.3442538534155,51068.4347718141,837.9454917955468,11905.61067871188,8957.018606082298,36339.09323585109,33642.62357515551,4884.565061641646,14795.3786664234,37739.56684228965,1563.889226248178,1887.6741304165234
3728.74919099528,14023.88216755194,7270.2936400774015,18100.819220519254,7545.2205824672865,6499.233540298688,49853.91076970571,830.349889486838,11794.257579527779,8852.0675127158,36544.17491783783,33786.44402347794,4858.844883403564,14099.16780110743,36800.23808428542,1510.4690978185004,1790.3689376924797
3526.5398025198597,13713.18410192591,6803.1569187813,16602.888284732304,7276.396969596341,6188.026868301387,46518.62033041284,790.2911878435712,10898.971069811834,8263.78626285229,33859.12345738561,31674.92913063046,4486.355560552097,13794.682512630741,36404.336629703495,1445.8936783135534,1720.4511843611278
3311.415618880724,13199.23697300302,6469.546776920157,15467.774050606162,6756.26274822693,5897.590384208378,44004.564799430045,754.9621391078065,10281.843636936386,7808.553876066794,31878.47583979238,29337.23700043688,4101.02361771417,13072.504914999443,33459.39830876816,1366.3089744450924,1697.6323927892843
3239.1777611346465,13086.753841147427,6252.323535538561,15044.353572372753,6519.476188957397,5769.009711756104,42540.15708400265,746.7503424977062,10003.161964021685,7571.203386137016,30979.51546682778,28367.508282865736,3962.5735671846314,12672.995615367605,31170.147707132634,1317.4074911142006,1692.6817066636254
3143.0701751094584,13061.30323891206,6227.5930869869235,14988.22917458962,6500.745403391151,5752.5442861928905,42540.15708400265,746.5728242476097,10003.161964021685,7539.892939179699,30392.558337210547,27621.931246186123,3962.5735671846314,12607.64035102668,29598.10555947561,1315.812283846603,1683.558641675116
3052.40338514869,12855.510328191387,6187.293323700848,14988.22917458962,6611.409155171051,5758.272663408559,42553.1411918045,746.7267091156513,10017.815557942386,7552.1686264265545,29734.515880746956,27020.94686410195,3962.5735671846314,12401.858532137023,29475.72630466418,1315.2141616005656,1663.150547079185
3050.0695343024804,12895.414471152988,6176.4330740448095,15011.279802954612,6688.67747762559,5782.158635042942,42565.30005378714,762.9368280082706,10035.598039078566,7523.197414099873,29505.852558274666,26894.27731510449,3951.672204556274,12566.192638049799,29475.72630466418,1316.731572199994,1678.952167075281
3163.878419535314,13130.794641838731,6329.4969511457075,15442.664276828204,6771.523597362159,5876.489382403724,42746.0396992754,779.0208625099766,10105.769731461618,7576.64106378458,29306.16253212458,26343.630881939604,4073.127284674524,12902.171835096704,29529.07220144361,1336.0345888119723,1748.659014828619
3304.7526404855203,13903.168168227325,6886.5758016468835,16948.965137207804,7268.317012517748,6154.230883070364,45053.09546999,816.0768149737931,10584.886648446212,7987.66993811771,31404.396223555355,26716.436230416126,4387.7928428353225,13399.409054417163,29864.45376833111,1442.8878296669805,1800.5104066052734
3528.5747637290706,14804.018622848876,7072.745572110004,17446.602172233874,7457.325744864901,6425.047593890111,47960.72118286675,831.7675947604964,11294.309564948526,8370.974550161834,32267.50665440609,28084.395683006398,4672.343488118643,13842.314347314335,31179.45382821467,1489.3859861330534,1935.8214169608648
3822.667598805277,15748.443960933926,7482.199541020636,18592.905413125492,7968.01159096533,6824.231249080439,52351.70283177101,875.3956514532398,12166.921258120017,9024.074740197842,36201.8367566095,31498.44237694397,4978.807912430089,14798.648356304502,34136.477564614484,1586.6706660262034,1948.730443844895
3865.312870810892,15806.711913069408,7579.928608625529,18748.975655142174,8201.466165579699,6919.540034728105,53927.41422567969,879.8979595595617,12467.204126204322,9246.13773818349,36982.73357435102,32458.253193947257,5011.718198469379,15050.97743898876,37796.61512039444,1600.4129914089206,1947.1138659686665
3861.701078390693,15809.094053863178,7600.372236577815,18814.40455812946,8201.466165579699,6948.83843771826,54063.91492934847,884.9779461028178,12480.28825959497,9263.65921524401,37271.60524339921,32714.671216953753,5101.491446907364,15148.001421419276,38259.80158627139,1610.8542700290172,1959.1835275736466
