DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4845.167249;19387.54702;9522.279721;23757.56079;10089.63923;8936.019125;65667.08135;1108.885007;15784.93151;12046.21582;
4866.289783;19398.72534;9496.435737;23757.56079;9985.192702;9024.506557;66302.16753;1108.706622;15901.92801;11996.30565;
4793.883496;19315.43106;9478.235729;23664.8426;9933.777797;8877.903535;65745.81227;1126.112129;15734.29035;11958.10774;
4584.668343;18874.12049;9299.596775;22880.94913;9642.797405;8556.376799;64259.86162;1088.059467;15419.9193;11772.5216;
4558.48234;17388.63969;8929.198236;21128.58054;9532.052877;8329.98376;62807.34319;1070.248301;14894.45814;11424.45847;
4256.394243;16864.44531;8695.120782;19805.31252;9094.085548;8045.321279;59900.88942;1025.4689;14031.05792;10924.85124;
4033.376123;16338.32797;8285.324294;18957.02335;8705.759184;7753.925993;56487.90478;995.5173942;13211.37079;10476.94119;
3923.084934;16301.56669;8103.901123;18747.21918;8624.226924;7624.351203;55362.67525;988.8535569;12942.25396;10333.59925;
3925.10324;16297.66846;8080.66894;18681.84512;8637.632999;7622.235145;55302.47583;997.9122336;12953.24848;10330.67679;
3932.08951;16364.45866;8094.56118;18694.58689;8801.766669;7666.064784;56530.46758;1004.540117;13279.91833;10501.0007;
3939.158941;16725.86596;8142.208199;18686.48973;9054.959032;7720.796844;57519.82893;1028.656887;13560.29247;10541.06861;
4021.158436;17128.38377;8271.250461;19235.68161;9158.075955;8018.275873;58919.77775;1027.627536;13890.27819;10779.08069;
4204.016713;17955.30543;8663.134738;20035.84572;9594.343854;8391.244891;61476.05322;1077.608894;14445.84502;11287.40386;
4486.870316;18698.97202;9035.541951;21452.98736;9736.389733;8647.467687;63170.04516;1097.197443;14924.23937;11731.26346;
4805.903999;19454.97647;9681.475702;23370.54103;10064.0972;9092.55338;66738.02606;1126.637276;15852.40296;12267.67915;
4883.282797;19611.67436;9804.602077;23659.4562;10149.23955;9132.014479;66956.54493;1134.508079;15794.90509;12186.18792;
4870.147077;19554.24279;9798.529507;23611.56162;10178.68083;9117.39919;66956.54493;1144.439511;15757.45821;12118.2466;
4868.381181;19592.58323;9725.288933;23644.7531;10278.6655;9044.974212;66758.09098;1136.164973;15707.40971;12079.83622;
4868.125522;19654.67125;9738.677693;23753.6824;10289.33854;9005.520925;66687.23222;1138.047062;15711.53887;12067.21757;
4846.582954;19567.98071;9693.186196;23668.04484;10263.13479;8948.143342;66676.18137;1130.696631;15693.32103;12053.23605;
4828.159617;19558.91622;9728.232454;23539.87468;10296.12053;8946.187745;66925.34526;1130.446107;15751.13685;12097.60756;
4828.159617;19742.76316;9728.232454;23690.81304;10286.50297;8946.187745;66907.33577;1130.446107;15707.01496;12063.74564;
4817.745508;19787.49084;9657.222137;23815.03001;10224.52371;8881.090544;66230.34397;1122.106744;15589.86921;11973.84059;
4816.255736;19794.76832;9641.361868;23916.03768;10298.26635;8866.550979;66117.58425;1120.244134;15563.70452;11953.76015;
4841.076711;19507.57513;9568.441213;23730.87146;9984.328632;8841.740026;65684.31714;1109.203744;15463.16951;11922.14423;
4827.966005;19334.00321;9544.101112;23731.04851;9931.627192;8855.807218;65483.34168;1107.292862;15419.10061;11888.05986;
4795.265742;19315.43106;9490.538205;23479.84428;9938.282036;8732.998888;65163.42622;1100.976325;15430.29736;11803.71754;
4619.713713;18898.96354;9275.633629;22736.60449;9676.120843;8509.247166;63921.04179;1083.007176;15122.40016;11548.91187;
4748.929162;18135.40055;9252.972449;22321.35381;9748.174992;8544.173854;64074.52795;1097.193131;15228.59574;11776.54798;
4450.358889;17506.50299;9076.005205;20933.21236;9344.263921;8251.322989;61610.62568;1053.733487;14454.23745;11302.26851;
4249.332932;17088.4171;8716.169908;20108.05619;9086.572103;7952.840319;58574.67977;1014.245506;13718.72766;10876.55626;
4209.94169;17112.68757;8668.12889;19822.20894;9112.196157;7939.642146;58575.76108;1015.751885;13718.97857;10851.75971;
4209.94169;17108.78934;8680.095713;19820.41856;9182.902931;8015.705472;58508.04372;1027.737862;13703.26548;10890.5245;
4240.381957;17283.87637;8885.414507;19976.20606;9600.349278;8289.758211;61823.98499;1062.432314;14466.88665;11291.92908;
4479.611821;18044.57648;9368.92227;20889.18244;10093.54258;8743.971022;66386.99949;1121.728186;15584.32329;11957.52508;
4996.987856;20084.68583;10093.13992;22686.21132;10845.1031;9461.090754;71701.25299;1214.615557;16937.49089;13003.38695;
5400.359968;21756.86862;10912.77813;24910.81291;11657.33104;10226.01082;77488.66573;1313.617367;18274.21539;14034.01896;
5719.226027;22406.67439;11454.25031;26705.73851;12013.80097;10582.58083;79831.43274;1356.552327;18887.82732;14508.6404;
5878.276868;22464.77136;11743.93213;27266.74263;12203.36729;10698.50671;79686.10772;1368.409192;18876.2488;14504.23636;
5896.816827;22512.96981;11780.774;27323.65932;12237.15899;10717.27058;80070.03983;1368.399953;18927.33013;14548.79463;
5896.816827;22495.5964;11779.1272;27303.37445;12237.15899;10720.8284;80327.7284;1376.45892;18927.33013;14548.79463;
5869.625406;22519.85642;11738.34665;27309.63544;12222.18542;10667.27727;80252.0177;1372.375236;18899.53995;14510.38508;
5859.932469;22497.16249;11706.35995;27299.56779;12250.71341;10681.82945;80724.16089;1372.375236;18899.53995;14510.38508;
5839.071116;22419.89334;11762.0338;27211.12331;12282.98752;10658.61351;80647.61123;1362.549203;18824.28496;14469.71126;
5796.80136;22302.28756;11712.47644;27119.01871;12307.37152;10621.15909;80826.51295;1354.070952;18793.52282;14446.10245;
5773.661494;22399.27533;11654.88307;27224.01771;12247.87784;10602.67047;80638.31752;1346.874731;18705.73327;14378.72719;
5761.057882;22308.34799;11627.35951;27219.2861;12251.31498;10569.81597;80638.31752;1344.074926;18666.40349;14348.54304;
5760.330863;22255.65521;11473.13605;27161.71615;12069.82881;10506.42435;79644.84996;1339.791839;18558.12387;14288.61464;
5745.605967;21757.59022;11252.38245;27092.34769;11811.91892;10210.11964;77692.63345;1311.698478;18231.45078;14018.59737;
5673.215273;21716.89672;11084.54799;27015.5216;11624.49911;10057.97616;76208.98992;1291.635519;17972.12584;13819.57503;
5452.133273;20906.54581;10642.36949;25833.71193;11152.98754;9666.032932;73083.43002;1243.254698;17248.33841;13275.86105;
5208.141402;19689.20366;10294.30041;24769.26145;10701.12605;9421.996254;71110.28633;1208.758956;16778.65446;12882.26023;
4748.929162;18135.40055;9236.343194;22321.35381;9748.174992;8544.173854;64074.52795;1097.193131;15246.73787;11776.54798;
4450.358889;17506.50299;9058.222142;20954.31687;9303.768154;8243.584741;61610.62568;1054.724805;14472.37959;11302.26851;
4249.332932;17088.4171;8685.129855;20129.1607;8983.925497;7935.340916;58574.67977;1016.48729;13718.72766;10876.55626;
4209.94169;17112.68757;8637.088837;19911.08232;8991.890802;7922.142744;58575.76108;1017.993669;13718.97857;10851.75971;
4209.94169;17108.78934;8627.564022;19911.08232;9070.998334;7950.211021;58694.29559;1027.737862;13703.26548;10890.5245;
4240.381957;17283.87637;8762.659842;20040.35448;9431.933539;8167.368165;62451.48332;1062.432314;14466.88665;11291.92908;
4479.611821;18044.57648;9267.693989;20870.70016;10072.97238;8756.082618;67014.49782;1120.176614;15584.32329;11957.52508;
4996.987856;20084.68583;10082.98182;22896.91908;10792.39209;9465.312655;71701.25299;1210.136069;16937.49089;13003.38695;
5400.359968;21756.86862;10897.01292;24874.10783;11582.30733;10211.55839;77488.66573;1313.076438;18280.3994;14034.01896;
5704.30427;22406.67439;11484.27554;26635.63132;11946.31874;10554.97651;79831.43274;1354.731677;18865.9313;14488.13748;
5862.23697;22513.09007;11737.96117;27266.74263;12224.01747;10683.49658;79686.10772;1367.201995;18876.2488;14521.13537;
5880.776929;22497.00562;11736.69723;27301.59475;12389.88748;10711.25475;80327.7284;1374.845833;18927.33013;14548.79463;
5880.776929;22479.63222;11839.82798;27377.60272;12467.43367;10709.64051;80939.84596;1375.938008;18969.69892;14548.79463;
5871.787622;22503.89224;11815.47346;27331.45579;12531.15064;10722.88376;81435.21877;1373.219658;18941.00027;14527.46669;
5871.787622;22503.89224;11842.15264;27459.05358;12795.29496;10836.31316;82085.66708;1378.201503;18951.42592;14542.90156;
5839.798135;22375.16696;11876.75245;27308.75017;12745.91581;10765.42489;81997.68905;1381.391183;18898.42817;14526.61344;
5804.025421;22234.86203;11803.8908;27216.64556;12669.93917;10698.39252;81567.37225;1374.964089;18911.66138;14536.76944;
5773.661494;22383.63535;11742.61442;27319.37034;12606.0431;10674.12606;82089.61948;1366.05993;18845.99929;14486.3762;
5761.057882;22336.09053;11712.47119;27189.31517;12606.0431;10618.42702;82089.61948;1363.260126;18806.66951;14456.19205;
5761.057882;22306.0969;11561.72358;27151.6485;12275.28882;10506.10944;80650.05351;1360.684977;18632.26708;14396.26365;
5751.294777;22042.44212;11252.19365;27092.34769;11852.8228;10264.14314;78702.57708;1315.494374;18253.70801;14051.11385;
5683.068038;21991.42262;11084.54799;27241.33846;11618.6598;10052.36659;76702.00434;1291.497554;17972.12584;13819.57503;
5455.977573;20906.54581;10642.36949;25985.14482;11163.41928;9666.032932;73413.50611;1242.578498;17229.41003;13271.87534;
5208.141402;19689.20366;10294.30041;24769.26145;10704.4087;9421.996254;71634.10891;1208.758956;16759.72607;12878.27452;
4748.929162;18135.40055;9236.343194;22321.35381;9748.174992;8544.173854;64398.03225;1097.193131;15228.59574;11776.54798;
4450.358889;17506.50299;9058.222142;20954.31687;9303.768154;8243.584741;61637.98015;1053.733487;14454.23745;11302.26851;
4249.332932;17088.4171;8685.129855;20129.1607;8983.925497;7935.340916;58562.64081;1014.245506;13725.22206;10881.54047;
4209.94169;17112.68757;8637.088837;19911.08232;8991.890802;7922.142744;58584.58405;1016.214208;13725.47297;10856.74392;
4209.94169;17108.78934;8653.76136;19911.08232;9098.315664;7950.211021;58526.757;1027.737862;13746.48324;10980.97819;
4240.381957;17283.87637;8850.920897;20040.35448;9523.967942;8167.368165;61823.98499;1062.432314;14612.49095;11460.96066;
4479.611821;18044.57648;9355.955044;20759.97285;10072.97238;8675.171169;66405.71277;1121.728186;15750.50958;12069.27102;
4996.987856;20084.68583;10082.98182;22787.90125;10792.39209;9465.312655;71719.96626;1214.615557;16946.71283;13003.38695;
5400.359968;21756.86862;10897.01292;24874.10783;11582.30733;10211.55839;77507.37901;1310.214272;18280.3994;14034.01896;
5709.266061;22399.19951;11469.68642;26635.63132;11946.31874;10531.18843;79756.822;1353.668758;18872.11531;14488.13748;
5862.23697;22507.26495;11737.96117;27239.03371;12215.40275;10677.48074;79686.10772;1372.624374;18876.2488;14504.23636;
5880.776929;22497.00562;11839.82798;27397.8876;12389.88748;10711.31845;80039.29692;1379.733904;18949.58737;14548.79463;
5880.776929;22479.63222;11963.93181;27430.72802;12786.71851;10823.52305;80327.7284;1392.535278;19045.4687;14565.87624;
5875.3506;22503.89224;12030.35968;27537.18925;12795.29496;10806.71117;80252.0177;1390.404975;18995.42127;14542.90156;
5887.80413;22503.89224;12067.27891;27613.23385;12883.65706;10840.07891;80620.83004;1392.828916;19000.25774;14542.90156;
5855.814644;22375.16696;12110.36314;27478.23033;12924.67305;10727.81421;80091.07887;1381.391183;18942.42352;14502.22774;
5828.608929;22234.86203;12072.08294;27362.59589;12848.69777;10595.93826;79818.53154;1357.866848;18911.66138;14495.00333;
5789.678003;22383.63535;12010.80657;27497.75509;12784.8017;10532.20048;79151.76096;1350.670628;18769.45083;14378.72719;
5770.66181;22336.09053;11952.38456;27337.52141;12644.5407;10495.79418;79182.50387;1347.870823;18666.40349;14348.54304;
5761.057882;22306.0969;11749.90308;27284.6678;12346.6621;10460.61988;78715.86048;1339.791839;18558.12387;14288.61464;
5751.294777;22036.617;11331.59136;27092.34769;11960.36125;10214.77966;77127.22218;1311.698478;18258.28708;14035.49472;
5689.847701;21991.42262;11059.5851;27241.33846;11649.77453;10058.38243;76136.59774;1291.497554;17973.23654;13832.19284;
5477.044232;21193.17034;10636.39657;26241.48819;11180.0786;9664.69755;73083.43002;1242.578498;17229.41003;13271.87534;
5219.08567;19689.20366;10306.88282;24769.26145;10751.722;9421.996254;71110.28633;1208.758956;16759.72607;12878.27452;
4761.197202;18135.40055;9297.411752;22321.35381;9868.081809;8544.173854;64074.52795;1097.193131;15228.59574;11776.54798;
4462.626928;17506.50299;9085.799461;20954.31687;9377.158741;8243.584741;61610.62568;1053.733487;14454.23745;11302.26851;
4261.600972;17088.4171;8685.129855;20129.1607;8974.459008;7935.340916;58574.67977;1014.245506;13718.72766;10876.55626;
4222.20973;17112.68757;8637.088837;19911.08232;8991.890802;7922.142744;58575.76108;1015.751885;13718.97857;10851.75971;
4222.20973;17108.78934;8627.564022;19911.08232;9023.817645;7950.211021;58508.04372;1024.661279;13703.26548;10890.5245;
4252.649997;17283.87637;8762.659842;20040.35448;9384.752851;8167.368165;61823.98499;1060.792281;14466.88665;11291.92908;
4484.573612;18044.57648;9267.693989;20839.94012;9980.937977;8675.171169;66386.99949;1121.728186;15584.32329;11957.52508;
4996.987856;20084.68583;10082.98182;22896.91908;10792.39209;9465.312655;71701.25299;1214.615557;16937.49089;13003.38695;
5400.359968;21756.86862;10928.0392;24874.10783;11587.23746;10211.55839;77488.66573;1310.214272;18280.3994;14034.01896;
5709.266061;22399.19951;11494.95875;26612.58074;11953.54712;10582.58083;79831.43274;1353.668758;18872.11531;14509.68455;
5856.320113;22507.26495;11699.85535;27394.0962;12243.93073;10752.04101;79781.00244;1367.569543;18903.08726;14581.10029;
5874.860073;22497.00562;11856.33005;27605.19317;12389.88748;10731.5968;79997.64765;1371.900364;18927.33013;14548.79463;
5873.552868;22479.63222;11872.48992;27609.46078;12467.43367;10732.28071;80052.80404;1376.45892;18927.33013;14548.79463;
5864.563561;22503.89224;11933.59453;27812.83454;12435.79941;10704.46966;79854.35476;1372.375236;18877.28271;14510.38508;
5871.787622;22503.89224;12030.35968;27812.83454;12435.79941;10689.45952;79823.61185;1372.375236;18877.28271;14510.38508;
5839.798135;22375.16696;11942.93775;27640.6833;12403.05772;10612.75615;79951.10449;1362.549203;18824.28496;14469.71126;
5804.025421;22234.86203;11803.8908;27537.74483;12315.20421;10546.57478;79818.53154;1354.070952;18793.52282;14463.18406;
5773.661494;22383.63535;11708.79999;27601.14841;12114.23818;10522.30831;79440.19244;1346.874731;18705.73327;14395.80881;
5761.057882;22336.09053;11592.3598;27387.32237;12083.12346;10500.45419;79151.76096;1344.074926;18666.40349;14348.54304;
5753.833821;22311.92202;11486.00887;27219.2861;12028.92493;10457.06207;78715.86048;1339.791839;18558.12387;14288.61464;
5750.567758;22044.78472;11252.38245;27064.63877;11811.91892;10239.39109;77127.22218;1313.449376;18344.04125;14035.49472;
5675.276785;21991.42262;11084.54799;27241.33846;11622.44011;10077.36085;76136.59774;1281.12682;18080.18808;13832.19284;
5452.133273;21193.17034;10642.36949;26241.48819;11160.13663;9669.975977;73083.43002;1242.290018;17346.11236;13324.26393;
5208.141402;19689.20366;10294.30041;25025.6033;10701.12605;9421.996254;71110.28633;1205.489745;16772.06164;12878.27452;
4748.929162;18135.40055;9236.343194;22327.48201;9748.174992;8544.173854;64074.52795;1097.193131;15228.59574;11776.54798;
4450.358889;17506.50299;9058.222142;20954.31687;9303.768154;8243.584741;61610.62568;1054.724805;14468.16282;11312.95573;
4249.332932;17088.4171;8685.129855;20129.1607;8983.925497;7935.340916;58574.67977;1016.48729;13787.96628;10881.54047;
4209.94169;17112.68757;8637.088837;19911.08232;8991.890802;7922.142744;58575.76108;1017.993669;13812.34433;10875.92794;
4209.94169;17108.78934;8627.564022;19911.08232;9023.817645;7950.211021;58508.04372;1027.737862;13862.65564;10980.97819;
4240.381957;17283.87637;8762.659842;20040.35448;9384.752851;8167.368165;61823.98499;1062.432314;14720.81059;11460.96066;
4479.611821;18044.57648;9267.693989;20870.70016;9980.937977;8675.171169;66386.99949;1120.648637;15757.05589;12076.34851;
4996.987856;20084.68583;10082.98182;22896.91908;10792.39209;9465.312655;71701.25299;1214.074705;16982.16759;13010.46445;
5400.359968;21756.86862;10897.01292;24874.10783;11582.30733;10211.55839;77488.66573;1313.076438;18411.30613;14077.7854;
5712.737431;22406.67439;11453.2486;26635.63132;11941.38862;10582.58083;79831.43274;1343.207869;19163.55318;14672.22545;
5856.320113;22502.02025;11743.93213;27266.74263;12198.74205;10771.37582;79781.00244;1368.409192;19129.89263;14733.73419;
5873.552868;22491.76092;11780.774;27323.65932;12237.15899;10785.81502;79997.64765;1370.515628;19009.64298;14625.65856;
5880.776929;22466.91264;11774.80304;27281.30988;12237.15899;10731.5968;80070.03983;1376.45892;18927.33013;14565.69364;
5871.787622;22491.17266;11706.35995;27405.92828;12199.68542;10704.46966;80112.04333;1372.375236;18877.28271;14510.38508;
5871.787622;22509.71736;11746.37872;27459.05358;12210.37829;10703.78574;80112.04333;1372.375236;18877.28271;14510.38508;
5839.798135;22380.99208;11762.0338;27308.75017;12198.58072;10650.73944;80091.07887;1362.549203;18824.28496;14469.71126;
5804.025421;22243.02975;11712.47644;27216.64556;12179.13641;10638.77748;79958.50591;1354.070952;18793.52282;14463.18406;
5773.661494;22391.80046;11602.63;27319.37034;12105.62346;10627.52229;79675.52761;1346.874731;18705.73327;14395.80881;
5761.057882;22351.73051;11538.77198;27284.6678;12083.12346;10637.75702;79440.19244;1344.074926;18666.40349;14365.62465;
5753.833821;22321.73688;11486.00887;27161.71615;12028.92493;10627.82879;78685.11757;1339.791839;18558.12387;14288.61464;
5745.605967;21994.92083;11252.38245;27092.34769;11811.91892;10368.03976;77127.22218;1313.449376;18281.13265;14018.59737;
5675.276785;21911.39124;11084.54799;27241.33846;11624.49911;10179.30127;76136.59774;1287.840778;18080.18808;13886.90131;
5445.645002;21019.41279;10642.36949;25985.14482;11163.41928;9686.370775;73061.04866;1242.766892;17346.11236;13350.05732;
