DK;SE;CZ;PL;AT;CH;FR;LU;NE;BE;unit:MWh
4402.470545;17159.89119;8890.550634;20438.64784;9228.992833;8137.234872;61723.234;1041.894019;14564.35291;10917.73491;
4509.392661;17154.83179;9156.026332;20886.00515;9331.470389;8284.861504;63134.48363;1045.187333;14913.8083;11198.20433;
4523.727308;17159.22617;9150.853964;20790.3074;9296.48455;8304.859019;63396.12619;1046.593073;14913.86182;11178.91415;
4531.531592;17257.98647;9138.193726;20769.87642;9274.881619;8304.859019;63562.00421;1047.694377;14896.83773;11165.84781;
4546.528317;17421.78316;9124.166896;20791.77535;9250.422399;8283.357974;63657.07685;1045.644285;14873.69968;11174.19846;
4555.21621;17421.78316;9124.166896;20791.77535;9237.221312;8283.043886;64158.14161;1045.644285;14907.71776;11213.35127;
4531.605938;17322.26081;9050.26955;20641.16863;9218.971508;8219.407744;64065.10145;1038.046599;14917.75495;11224.71437;
4509.69356;17163.47905;8996.32465;20569.96114;9203.93635;8168.24217;63730.54175;1031.491163;14902.03191;11206.45872;
4484.747578;17231.50297;8945.601581;20704.24574;9147.097047;8150.529688;63652.47133;1025.926901;14910.60082;11195.88756;
4475.002771;17194.74907;8943.402666;20677.41667;9147.097047;8132.584892;63653.86235;1023.761916;14813.3344;11165.18935;
4476.293774;17171.56034;8941.528164;20677.41667;9077.162368;8086.066511;63634.15015;1022.396062;14805.27388;11129.2736;
4462.054068;16948.1505;8920.36525;20733.93283;8903.395986;7904.439458;63539.82708;1004.22967;14743.4286;10933.61604;
4399.233495;16961.20225;8801.173694;20775.1653;8787.144923;7782.49783;62461.9191;992.4672706;14542.93399;10729.97555;
4214.201218;16338.00814;8469.118709;20391.92117;8454.268345;7478.13185;59741.84041;959.8986842;13988.07576;10244.84589;
4036.651481;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57238.77614;936.1981524;13356.43187;9993.8566;
3659.954843;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52037.2085;849.9480353;12282.95515;9226.986819;
3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6454.076514;48742.32988;811.6064744;11408.876;8648.683095;
3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6186.461078;46615.74708;781.6107716;10891.44485;8269.969672;
3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6152.4128;46100.17385;781.1532246;10771.81801;8139.798484;
3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6315.929186;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13847.70482;6899.324746;16055.77866;7635.786716;6653.816092;48963.9318;839.5572646;11451.9906;8600.938963;
3762.454147;15454.79281;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9615.54428;
4091.650942;16740.18466;8368.514527;19138.12346;8954.821871;7759.8473;58876.1179;1014.684197;13822.1929;10406.95838;
4443.597257;17170.66489;8867.26788;20415.08036;9181.24249;8137.234872;61695.4279;1041.894019;14602.76079;10947.21248;
4539.143985;17339.89896;9129.106092;20743.02139;9231.977031;8284.861504;63177.12974;1045.413785;14961.44231;11198.20433;
4568.857634;17416.45897;9138.193726;20785.55897;9259.120232;8307.609606;63562.00421;1047.291597;14935.25063;11178.91415;
4577.616858;17432.64984;9128.991533;20769.87642;9259.120232;8300.20811;63784.40976;1050.24833;14896.83773;11165.84781;
4596.866355;17460.57456;9116.839205;20791.77535;9243.790143;8266.208618;64395.61059;1052.695724;14873.69968;11186.13272;
4601.463228;17460.57456;9124.166896;20791.77535;9250.450941;8283.444394;64452.88049;1052.70382;14923.26687;11256.16216;
4575.233778;17322.26081;9059.471743;20641.16863;9232.201136;8260.639608;64252.45027;1048.427786;14917.75495;11224.71437;
4539.600608;17163.47905;9003.65234;20569.96114;9217.165978;8212.184664;63919.74286;1040.551619;14902.03191;11214.44099;
4507.498354;17231.50297;8956.272759;20704.24574;9144.536747;8188.508239;64037.09354;1034.987356;14910.60082;11226.84375;
4497.753547;17071.05563;8950.730356;20677.41667;9147.097047;8176.527386;63823.35127;1033.50518;14878.15972;11203.50531;
4489.035514;16966.99337;8950.730356;20701.01719;9077.162368;8091.796282;63620.40566;1031.191252;14813.3344;11121.91383;
4466.043115;16782.25668;8920.36525;20733.93283;8903.395986;7899.804346;63401.02722;1013.02486;14828.45875;10933.61604;
4414.545184;16948.87717;8816.232564;20757.73396;8787.144923;7782.183743;62773.90526;994.316925;14542.93399;10729.97555;
4214.201218;16338.00814;8448.965026;20391.92117;8452.791574;7478.13185;59872.75178;959.8986842;14003.94429;10244.84589;
4046.916707;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57565.08338;936.1981524;13356.43187;9993.8566;
3669.440194;13925.53118;7339.460631;17930.25236;7410.744557;6767.264817;52009.26546;849.9480353;12282.95515;9226.986819;
3432.441307;13439.31674;6911.515598;16426.32453;7135.398098;6448.093986;48756.79871;811.6064744;11408.876;8648.683095;
3277.012919;13116.0854;6612.390107;15655.36869;6811.278022;6183.670997;46615.74708;781.6107716;10891.44485;8269.969672;
3237.288226;13134.84944;6520.629742;15478.71525;6811.400646;6149.62272;46100.17385;781.1532246;10771.81801;8139.798484;
3237.288226;13131.83563;6520.629742;15478.71525;6821.668804;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7111.509185;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13847.70482;6889.109269;16055.77866;7631.279763;6657.926641;48963.9318;839.1922866;11451.9906;8591.531967;
3762.454147;15454.79281;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;
4112.026424;16739.68438;8368.514527;19138.12346;8954.821871;7759.8473;58890.58673;1014.684197;13822.1929;10406.95838;
4451.401541;17170.66489;8867.26788;20384.44452;9179.120887;8138.113945;61711.45712;1044.400586;14564.35291;10933.58651;
4547.831878;17339.89896;9129.106092;20738.27297;9231.977031;8284.861504;63356.33421;1047.263499;14871.53572;11138.77301;
4568.857634;17446.0816;9138.193726;20764.13678;9261.680532;8300.20811;63784.40976;1054.343037;14896.83773;11231.11021;
4577.616858;17449.56234;9138.193726;20847.38761;9261.680532;8287.709663;64617.6846;1054.61735;14946.40492;11273.92109;
4583.974919;17500.13811;9116.839205;20926.17559;9237.221312;8278.587191;64639.35722;1052.753587;15014.50797;11295.76935;
4601.463228;17500.13811;9113.495719;20926.17559;9232.706431;8298.873703;64842.30282;1055.685675;15095.92258;11405.44832;
4573.134518;17449.17828;9048.800565;20809.97371;9216.411208;8260.639608;65004.69246;1055.698295;15134.66158;11352.55659;
4526.378132;17257.86317;8988.249794;20738.76622;9199.421469;8212.184664;64659.13429;1046.278279;15049.76857;11344.78995;
4502.901482;17325.88304;8947.070566;20818.18433;9142.582166;8193.423985;64513.62435;1040.141696;15031.65414;11348.81125;
4495.33882;17232.66321;8950.730356;20724.99059;9147.097047;8176.527386;64562.74269;1036.482986;14999.21472;11325.47281;
4489.035514;17201.18297;8950.730356;20680.48237;9077.162368;8089.186011;64372.64786;1035.117131;14983.56694;11228.94361;
4468.745178;17011.28683;8920.36525;20688.91012;8903.395986;7899.804346;63569.1251;1013.290364;14983.08029;10997.01347;
4405.857291;16966.88017;8801.173694;20844.48711;8787.144923;7785.247953;62836.65998;1001.262222;14708.17804;10797.22422;
4214.201218;16338.00814;8469.118709;20461.81411;8454.268345;7478.13185;59969.66591;959.8986842;14097.03328;10292.70361;
4036.651481;15159.36793;8145.656121;19780.45528;8195.671134;7312.365744;57936.00075;936.1981524;13475.53778;10043.93419;
3659.954843;13925.53118;7339.460631;18031.49859;7410.744557;6767.264817;52852.18379;849.9480353;12429.01782;9287.647762;
3432.441307;13439.31674;6911.515598;16482.43241;7128.592477;6448.093986;49110.32104;811.6064744;11472.83173;8679.958245;
3277.012919;13116.0854;6612.390107;15674.00956;6808.104074;6183.670997;46663.52124;781.6107716;10905.47133;8288.399247;
3237.288226;13134.84944;6520.629742;15486.25444;6808.226698;6152.4128;46072.37136;781.1532246;10771.81801;8139.798484;
3237.288226;13131.83563;6520.629742;15483.45306;6800.547382;6161.439095;46100.17385;780.9757063;10771.81801;8139.798484;
3250.58555;13230.8112;6559.269927;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13841.92785;6899.324746;16055.77866;7620.020572;6648.563028;48963.9318;840.3919933;11444.86071;8591.531967;
3766.290483;15447.38361;7739.096529;17609.52837;8344.070246;7182.916221;54401.3756;940.7654076;12783.93247;9610.071947;
4161.91663;16581.40088;8368.514527;19142.86126;8954.821871;7759.8473;58734.68014;1014.684197;13791.0144;10447.32413;
4495.180082;17347.06055;8867.26788;20407.76892;9179.120887;8137.234872;61701.01362;1041.299791;14657.46866;11017.30095;
4555.374446;17452.96626;9129.106092;20716.85078;9251.4943;8284.861504;63452.34381;1048.370518;15054.0965;11246.84629;
4577.616858;17497.191;9138.193726;20780.84123;9274.881619;8305.891418;64495.332;1054.343037;15267.71204;11380.91749;
4617.039145;17554.12993;9138.193726;20772.94213;9261.680532;8304.544931;64570.98794;1054.351133;15328.06896;11448.50564;
4605.386971;17661.91144;9124.166896;20869.28654;9237.221312;8278.707065;64639.35722;1052.753587;15304.93091;11518.37335;
4626.228872;17790.24991;9114.964704;20926.17559;9237.221312;8266.208618;65391.59941;1055.685675;15413.01047;11548.30785;
4597.89966;17676.25684;9050.26955;20844.56027;9218.971508;8220.455941;65194.78729;1055.181099;15377.59769;11604.07983;
4569.88491;17510.30743;8994.450148;20773.35278;9203.93635;8169.290367;64659.13429;1048.322537;15253.31012;11508.68783;
4546.408259;17494.46422;8947.070566;20852.77089;9147.097047;8150.529688;64513.62435;1040.714016;15219.54791;11482.77463;
4536.663452;17324.21342;8950.730356;20825.94182;9147.097047;8132.584892;64562.74269;1038.54927;15059.65525;11459.43747;
4522.519191;17265.94041;8950.730356;20799.78064;9077.162368;8093.468007;64562.74269;1036.611095;15012.56809;11318.33895;
4486.164667;17084.50558;8920.36525;20824.2709;8903.395986;7903.407058;63772.07071;1016.95074;15006.76518;11163.13185;
4434.528091;17171.44512;8801.173694;20884.70712;8779.112007;7782.49783;62884.3873;1001.262222;14780.63744;10831.38539;
4243.95204;16399.6406;8469.118709;20559.12614;8432.875248;7478.13185;59874.31939;965.380081;14131.11992;10342.61883;
4064.519549;15343.43354;8145.656121;19965.21196;8198.209235;7312.365744;57984.29384;940.2711306;13582.64322;10143.00158;
3701.487693;13987.1596;7385.898907;18363.22161;7410.744557;6767.264817;52828.41022;856.9707215;12510.41321;9473.572954;
3441.926658;13456.27067;6957.953874;16896.20853;7128.592477;6448.093986;49498.74875;811.543968;11481.47421;8845.485567;
3277.012919;13116.0854;6667.443589;15873.69946;6808.104074;6183.670997;46732.88874;778.0315941;10905.47133;8368.505037;
3237.288226;13134.84944;6605.977871;15554.87885;6808.226698;6149.62272;46072.37136;781.7993624;10771.81801;8157.285948;
3237.288226;13131.83563;6603.082987;15483.45306;6800.547382;6142.872165;46100.17385;782.4462147;10771.81801;8155.651372;
3250.58555;13230.8112;6608.704465;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;
3420.107966;13847.70482;6948.936192;16063.31784;7620.020572;6657.926641;48963.9318;840.3919933;11444.86071;8591.531967;
3801.372842;15460.56978;7811.456966;17679.93108;8346.192378;7182.916221;54401.3756;941.4115455;12783.93247;9610.071947;
4166.758642;16747.59385;8431.962209;19199.00572;8955.822946;7759.8473;58764.82503;1003.88392;13834.34221;10478.53831;
4466.724784;17190.53459;8920.940071;20510.17866;9174.684231;8137.234872;61782.43547;1042.760536;14564.37799;10978.14813;
4539.143985;17111.1993;9102.475797;20966.04867;9227.462149;8284.861504;63372.44993;1052.473321;14995.31991;11246.84629;
4562.166524;17103.26759;9136.816996;21143.01245;9259.120232;8304.859019;64257.86301;1054.4009;15096.4226;11363.61934;
4562.166524;17133.46832;9216.377385;21322.76818;9274.91016;8304.544931;64325.77822;1064.63219;15252.40875;11448.50564;
4555.21621;17145.756;9215.410228;21497.19491;9265.847627;8266.208618;64639.35722;1065.360003;15229.47473;11548.30785;
4556.339432;17164.55036;9243.95659;21590.99045;9273.83086;8278.587191;65391.59941;1072.919113;15304.93091;11584.44951;
4531.605938;17070.69785;9264.048939;21457.89532;9278.864778;8231.415545;65194.78729;1066.204851;15203.05729;11604.07983;
4502.82362;17018.43023;9178.964396;21440.55838;9281.90606;8212.184664;64993.08136;1059.565002;15078.76973;11542.54095;
4479.346969;17026.93397;9131.584814;21457.73011;9232.50241;8205.084245;64847.57142;1058.342972;15045.00751;11516.62775;
4469.602664;16984.50215;9048.777248;21251.0344;9232.50241;8176.527386;64896.68977;1056.178106;14916.67129;11493.28931;
4460.914771;16948.99037;9020.230885;21067.1887;9117.133499;8130.009004;64562.74269;1050.470019;14964.73341;11416.16195;
4446.742379;16745.09549;8976.807121;20936.35922;8935.270774;7901.87565;63772.07071;1035.362157;14923.6214;11163.13185;
4376.105967;16905.24771;8778.077478;20958.4257;8804.424836;7778.894189;62616.72656;1007.254743;14636.02466;10836.96104;
4203.935992;16153.94254;8465.904988;20464.87982;8446.104348;7479.16425;60281.64847;971.5753013;14003.94429;10342.61883;
4028.189639;15146.53247;8184.813847;19780.45528;8270.064668;7312.365744;57985.19837;954.3750806;13382.91954;10117.3053;
3494.308699;13352.71071;7124.517409;17507.59654;7351.332797;6499.118313;50717.30529;832.5583308;11859.81872;8910.301299;
3260.741518;12947.44459;6611.292677;16088.3757;6969.911465;6187.911641;47275.29147;783.5485304;10971.41794;8308.089891;
3097.811;12540.69178;6273.84229;15088.83937;6570.586001;5897.475157;44335.1208;747.2085444;10354.2905;7837.946728;
3050.455077;12501.67601;6108.622537;14713.04357;6397.665299;5768.894484;42713.75061;742.704629;10075.60883;7597.531167;
3046.721217;12463.34749;6083.892088;14695.5013;6380.056099;5752.429059;42756.02193;741.0566024;10075.60883;7566.22072;
3048.626073;12500.91397;6087.736389;14695.5013;6532.663004;5764.270988;42866.59406;741.9937821;10101.26454;7571.087868;
3057.958463;12780.32584;6085.047305;14698.99182;6724.799172;5788.15696;42742.28465;758.203901;10119.04702;7542.116656;
3137.072791;13117.67417;6231.42877;15154.43348;6754.353623;5882.487707;42923.0243;775.9402482;10193.99816;7595.560306;
3287.524793;13756.98537;6534.438099;15937.21318;6994.840038;6154.963599;45287.02563;804.0184324;10727.41574;7995.043822;
3535.496445;14169.44441;6976.112921;17058.88692;7240.290074;6409.928655;47961.11038;827.8758851;11379.81381;8373.309934;
3853.522554;14718.38081;7469.153048;18236.26733;7615.068051;6807.809498;51865.48169;866.9791909;12234.83868;9034.432833;
3892.86296;14759.18041;7548.388517;18493.3065;7672.026278;6934.655256;53468.53791;877.9519857;12514.50033;9248.051482;
3899.862252;14789.37811;7570.78623;18353.32237;7672.026278;6971.473171;53582.84346;889.6665234;12537.20357;9432.92803;
3892.911436;14808.13406;7556.758386;18370.47405;7647.566529;7007.635498;53628.45541;888.0190921;12706.44276;9435.523971;
3892.713767;15167.80194;7558.886843;18412.07114;7638.32376;7025.274569;54001.39445;886.9780922;12666.8191;9382.187496;
3874.742964;15087.02847;7503.59512;18283.35509;7629.88386;7003.810694;53758.4983;881.3683488;12580.45948;9315.904689;
3855.693397;15029.71055;7474.84752;18275.17279;7623.82191;6993.410035;53986.62651;876.8533608;12533.10725;9257.609293;
3858.395711;14995.82391;7474.84752;18441.12693;7623.82191;6993.410035;54214.81599;876.8533608;12533.10725;9257.609293;
3850.968429;14899.26383;7481.188283;18516.33116;7612.297387;6943.082648;54103.46186;876.083877;12506.30184;9249.313835;
3850.968429;14886.4314;7470.195734;18646.83024;7599.510156;6931.841944;53933.15851;875.3280255;12506.30184;9241.16534;
3850.391748;14850.38295;7473.954369;18792.0112;7537.899096;6816.533786;53464.59547;868.570426;12559.77387;9224.055877;
3843.138776;14836.08303;7502.659897;18733.29075;7535.944515;6683.073144;53037.83527;856.674322;12398.75073;9224.055877;
3824.148735;14727.36564;7441.201275;18610.45122;7540.254319;6693.504933;52712.24516;857.3090301;12382.35877;9045.073302;
3691.330971;14341.86411;7277.000383;18429.65235;7344.80308;6718.929746;51799.08724;858.8260313;12295.72739;9140.542954;
3466.873394;13475.45009;6917.067125;17479.08593;7210.278956;6552.079667;52550.6087;838.5682344;12119.40933;9110.401162;
3233.306212;13070.18396;6497.810798;16059.86509;6895.889502;6200.089495;49080.19056;791.2119373;11039.79357;8463.372714;
3070.375694;12663.43115;6189.481087;15110.87046;6532.643448;5907.067366;45333.77274;752.7247662;10415.12738;7924.824426;
3014.693309;12634.39774;6049.079983;14735.07465;6401.465052;5769.009712;43262.1715;748.2208508;10054.14895;7684.928695;
3010.959449;12572.62782;5992.960498;14742.62564;6401.465052;5752.544286;43060.36466;746.5728242;10017.18844;7610.073829;
3009.559439;12647.15639;5983.451126;14787.92448;6574.777937;5758.272663;43109.1839;746.7267091;10017.81556;7521.868318;
3018.891829;12889.76687;5992.769905;14767.33538;6741.575377;5782.158635;42801.28072;762.936828;10035.59804;7523.197414;
3098.006158;13224.02862;6165.216476;15176.46457;6767.636634;5876.489382;43111.67765;779.0208625;10105.76973;7623.01246;
3231.705269;13900.85071;6468.225806;15959.24427;7055.742311;6198.034918;46760.47501;814.6063067;10584.88665;8015.524479;
3505.335467;14514.70222;6921.406156;17080.91801;7301.3303;6427.597927;49371.88793;835.4841673;11337.62985;8403.444025;
3801.215863;15256.15845;7403.975837;18249.7385;7795.241527;6805.208985;54753.36997;875.6563925;12166.92126;9046.584017;
3862.429716;15281.47362;7496.959343;18506.77767;7852.199754;6948.838438;55629.7522;881.2657192;12434.94699;9273.701559;
