x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
5838.750162354871,22478.411246040592,11787.340211708193,28090.42741679026,12036.959965916481,10437.651543147917,80469.93997963898,1337.574691776239,19003.53683838232,14578.845983038873,54510.388715560504,46193.70918136143,7383.28740489101,21875.280037979268,57571.50191341507,2403.8640140389266,2668.2558661023413
5817.111763408815,22366.75085973424,11626.373529085733,27868.472166412797,11902.242960775855,10390.701603463853,79877.1089834792,1333.2916047622166,18895.257214695423,14543.392925693859,54181.38838462298,45955.808199406325,7398.4484177780605,21226.927234351064,57445.64381043026,2386.486534670235,2635.3671273930004
5798.693948266261,21965.042240402363,11255.572468447705,27432.794667215698,11673.444854759988,10227.049313769683,78382.5451003355,1308.051324947055,18462.92172481748,14262.939106046419,54021.636854227756,46006.412352474625,7367.552710249693,20912.425816619365,57440.75195983741,2335.5920143699414,2656.7927512150895
5721.514284924427,22075.35615534626,11042.693611113016,27463.925608960864,11570.810553659854,10147.73888085416,77359.18290948673,1295.842001697276,18241.13235099393,14018.449630051162,53487.60895892075,45565.16257647927,7184.731389229283,20845.14103161603,57254.97193102305,2311.8682633262965,2490.0933567303878
5508.150770368548,21403.336220105713,10642.142664277413,26527.27439131494,11114.534372768967,9755.280607742814,74207.83457602366,1247.5716603226067,17449.7231569769,13415.360870414626,51176.716875309976,43835.06906998373,6858.257252222467,19942.222351884477,56572.714482093754,2218.4418293558415,2320.4752357481466
5263.468264033821,20086.45846804124,10454.062808597238,25218.095879598633,10773.83303647703,9458.631534784732,71870.26440110974,1217.0331082517112,17004.196630641618,13002.46148693329,47796.90319518816,41634.35181807514,6610.953617902731,19098.791815673423,54232.966348639755,2154.4477238979784,2166.8841079596937
4766.677457016551,18095.556760737534,9413.701814740081,22576.756968057714,9878.15123322707,8548.183006516936,64648.02577415908,1092.2844264765138,15452.114428236624,11776.367041967216,42411.73826404291,37839.844472773606,5966.138553569859,17474.720879328703,52695.65039691506,1936.568777659543,2107.1500613817207
4455.83914364136,17466.659204946835,9134.058129063984,21098.331816048565,9385.046115146599,8255.332141730727,62184.12350692233,1055.8679472367305,14582.735685776895,11274.463170536319,40030.00080029035,35852.93232851752,5622.838839035974,16797.816052431426,47847.59289625024,1849.5058240869012,2037.6447148987595
4254.81318731356,17048.573310635493,8736.20551919597,20127.89079705166,9054.320550184733,7956.849471758024,59148.1775938951,1017.4461191427943,13825.65649670087,10875.9802348947,38570.231373097566,34907.738430815014,5385.710592343624,16147.115624492704,44683.879355446705,1750.8758331514484,2022.3145270027367
4215.421945491014,17072.8437837572,8679.550932038761,19934.325207218426,9038.996294315057,7943.6512993430615,59149.258908981574,1017.0507004106972,13809.133363553763,10874.7709099766,38143.36838107408,34768.382378519236,5313.326236483928,16169.687345336371,42744.591476525704,1745.0080749960398,2022.3145270027367
4215.421945491014,17068.945553074827,8667.393993086627,19928.197008988045,9080.389627116978,8019.714624861013,59081.5415516911,1020.6464240212613,13745.614797249538,10913.535708174883,38162.86822105555,34758.10020875358,5271.098095427163,16166.061961755859,42206.78959705918,1745.3025662049936,2029.8686191597965
4245.862212316418,17244.032584075358,8820.242719764075,20077.5525709899,9450.841908660477,8301.675089286056,62458.810164773146,1048.052191117905,14509.235970381516,11326.434261645976,38851.06571044546,35413.17557991279,5302.123304954911,16328.894205168366,42159.65849807814,1819.2800901824196,2140.669617062996
4494.342564651421,18041.95804973554,9326.84565183946,20957.4900995583,10040.605982319521,8777.67170583336,67190.76616504979,1114.8540900574503,15633.145370399288,12015.6656339283,40832.18030628963,38275.8289583485,5588.63578761064,17318.750361244303,42630.846218443854,1953.3264654452057,2382.8632699450263
5014.758890962337,20094.301990540982,10130.82026479929,22925.053839486176,10800.92956385189,9498.83905398141,72548.64047096418,1218.827274554824,17035.10477452244,13048.792658469523,44648.23604982471,41084.9612742855,6194.960114382903,19128.699406579068,44637.422994478475,2144.892996869678,2581.1209527982624
5456.759816510748,21785.47917256198,10988.734083060217,25004.41178892489,11488.386195929983,10250.884272012814,78336.04855161707,1314.4260661888052,18269.402720182658,14079.42550224281,49438.43276138082,43835.903936071794,6829.047087851155,20209.77006765004,48821.76536583515,2306.91700844324,2705.1970735930267
5765.113336108152,22226.490375886322,11635.8085304554,27115.57836877982,12015.024616746377,10586.852612319786,80639.7623783062,1349.6163316150937,18942.778256093767,14533.542364178418,52826.015054824544,44604.467315491216,7250.000396917374,20126.808112535797,52720.86873014367,2408.1883995577778,2703.433928372841
5897.268371472789,22267.982609909966,11870.793297058095,27894.212125306232,12032.043516426596,10716.258526307285,80482.60814517795,1353.657671195552,19003.270789766386,14534.214672471939,54659.67965593689,45468.52810725461,7362.969711143868,20494.34930540736,56459.896988779525,2415.6381111961573,2706.7085204846844
5935.611965245475,22402.838906755558,12070.43745402794,28330.1704684571,12070.460455863818,10742.124804743602,80732.82072751549,1356.971304807206,19064.777768974553,14561.87393367354,55346.083479185145,45408.4484801806,7421.123774093374,20596.295286212317,57800.78308045889,2452.148637225372,2711.403432752514
5945.367274063221,22611.382482978748,12070.43745402794,28437.35212129242,12146.166395130595,10743.460187426816,80787.97711860746,1357.4922166337963,19064.777768974553,14561.87393367354,55904.63170668888,45928.93882825285,7441.988523015472,20749.92061149765,58065.78643498837,2461.626480120892,2736.3558183601594
5946.605610300759,22634.288183185497,12040.100174748988,28479.729031795105,12114.532132534117,10713.907483527479,80558.78492868373,1353.40853275765,19014.730347223307,14523.46437985751,56025.51948569205,45912.415650338036,7466.816597924861,20788.056437169536,58263.69228443672,2459.321343937705,2736.3558183601594
5986.437026730298,22698.67565938589,12005.51871822801,28479.158185932552,12114.532132534117,10708.297914686293,80664.09196775188,1353.40853275765,19014.730347223307,14523.46437985751,56753.59428081766,46121.24997554592,7466.816597924861,20910.18396305717,58142.29134505573,2464.363777295918,2730.296833128361
5952.512721041414,22583.049065202173,11794.731137600467,28255.29197560878,12045.335430203197,10631.595744977405,80503.16245350275,1343.582500448446,18905.440603994623,14482.792218130202,56752.424113120636,45893.81299001982,7434.0150728105855,21010.252817018296,58142.29134505573,2442.995817143881,2718.748876107898
5912.147897449746,22385.30601946113,11623.04059780701,28152.353508596738,11986.105612405438,10566.7701875933,80370.58017354645,1335.1044025554322,18810.5650719575,14459.181746874028,56508.060002329985,45682.0335850534,7358.936994677158,20846.794459405934,57822.84831105074,2422.754473219124,2729.3230339771662
5896.936372617919,22473.286811340757,11516.495621945356,28165.843176332754,11926.611925099462,10541.147907973087,79992.24107514342,1327.9081819773357,18722.775517691014,14391.806495740351,56405.94809591999,45743.8136755706,7323.102460119433,20982.587079674846,57465.61994832862,2413.2655279217583,2723.6093876505515
5869.180358764911,22425.74722146981,11449.598367931581,28050.626944298252,11916.14054394178,10519.292585444853,79886.93403607527,1325.1082231671912,18683.445745467707,14361.622343391971,56617.89028759006,46107.15968960555,7296.688086575881,20810.89805578479,57334.63643159269,2394.0961208951912,2713.014804823288
5852.302342616566,22330.362144350427,11366.49666951429,27732.015584048535,11847.615136577358,10481.510029851579,79420.29064617073,1320.8251361531688,18575.166121780807,14301.693944121835,56254.80143505438,46076.57183513956,7278.087403761344,20690.132176312374,57208.778328607885,2378.969375940643,2647.8063981573696
5831.26362066277,22066.36747856155,11102.207806106142,27495.865503398956,11621.850846306223,10240.970467898374,77934.79675939893,1297.3306731544074,18270.512337580803,14031.676673218511,55156.33310419349,45765.19751555644,7193.953061197674,20291.094399798836,57208.778328607885,2329.64640062159,2666.2196549052637
5744.6833870056535,22001.585211728667,10971.374519673005,27499.87668769521,11440.689389720632,10083.240257844342,76871.76615173556,1282.118523423324,17973.836767363406,13832.654328100774,54174.958372227215,45445.705019595465,7073.817969672091,20155.741883103416,56928.39224495953,2289.263218048616,2532.745853821765
5485.565102674156,21195.510326191255,10539.500312314703,26434.644728997293,10996.19573433136,9689.55297591789,73818.59843161986,1239.9978056166021,17271.511681244036,13297.631388116695,51096.66676694538,43688.7984826027,6779.944448135652,19381.315210494908,55851.860721258876,2195.6194545620338,2330.2638183099
5240.882921191536,19670.989695737313,10275.18784829168,25243.790048716997,10678.085319381496,9414.004992694412,71590.71648621069,1210.7783168512005,16788.09269411053,12904.030572700372,47767.1052884791,41564.78903417867,6541.641404489414,18525.55812695896,53760.80544844787,2127.886476502651,2047.8388114342522
4582.16243395451,17362.745604362728,8963.54171986065,21445.859419255827,9564.178647637922,8269.673983473393,62899.39479326182,1064.1099179390624,14872.987155268165,11413.454195114295,42165.940993320306,37029.655592141025,5774.88709616606,16835.866775202358,52223.486252790426,1892.6379613568392,1991.4426743379088
4280.074336973418,16838.551230421104,8726.700371554309,20014.364207717288,9117.409288640221,7960.104391925569,59932.928035381476,1018.4295076679257,14002.612352746355,10908.119891365963,39842.590760692736,35222.73647897058,5438.648266346096,16289.379712501075,46068.464465253506,1795.8802517126194,1902.4071401348294
4057.056217753424,16312.433886213294,8318.295008973155,19124.258296431377,8717.979896775994,7616.472325256609,56551.96803631457,973.9457471929303,13174.380299887025,10385.776187791547,37831.48914012786,33764.19725278392,5154.294957212759,15595.678004467527,42868.921687183436,1692.6695485557061,1880.5815013661538
3966.0813847727486,16275.672603510744,8136.871837833529,18914.454126032015,8636.44763673582,7494.179036856794,55320.14973666156,964.1325721516897,12888.549996013333,10210.309533254216,36583.3604977741,33314.81137383826,5055.937180100239,15493.852383479625,40393.83019137229,1659.3469384364248,1878.2458288618518
3966.0813847727486,16271.774372828371,8113.639654777788,18908.01913630866,8621.173283648784,7519.855404884518,55154.97885720254,967.8841997600139,12850.223854341179,10191.763784475901,36264.88872114086,33081.694225786574,4996.966972151517,15490.226999899112,39565.054031748776,1659.3469384364248,1879.4373894882897
3973.067654217785,16338.564581421191,8130.348234537979,18891.30586840762,8783.088672528844,7578.806961212942,56604.78934612068,970.9239042733809,13186.63692169329,10355.346352412447,36542.21255539769,33145.73050349269,4994.718236498712,15552.342391547536,39450.095542816984,1692.1617524512942,1906.883034006924
3979.976284008894,16699.971874895633,8164.050568154793,18950.650943225908,9066.485891553195,7759.703837186195,58099.97778194364,995.0669279028249,13593.885973786162,10621.850189974444,36846.75756345498,33616.838266361694,5007.540548169524,15879.520494253753,39761.88938338834,1752.9449045153942,2029.5971243335193
4078.3483243518363,17097.2371387314,8289.718597793071,19467.88003182506,9173.831562214546,7947.130986892928,58336.51545710999,1012.257480118078,13711.364823193004,10727.644955047019,36460.57562871667,33374.063817640956,5057.551315612775,16404.05708728831,39884.72089711378,1810.5855217371047,2133.2985639525873
4325.8859558680215,17690.842765034507,8739.374557315827,20430.00562766901,9445.053869473764,8306.382583686422,61122.64495927532,1058.2798783191165,14351.674625838003,11223.803495604148,39439.6009626699,34853.14689584756,5293.209048947666,17005.315161285947,39816.721578727076,1890.709474156263,2275.9310733162747
4542.138705076748,18847.061645736732,9020.344466433478,21754.732820673707,9657.740896293639,8477.905938638036,63050.76958368651,1081.0110661406954,14799.075388967627,11552.993026449954,41651.885733023875,35577.99760883363,5610.955316002422,17944.691923784918,41517.32412955078,1945.4758183201775,2373.9077114393613
4861.844831309309,19905.5515433459,9578.105009117668,23678.773379396273,10078.29557160974,8931.052005958905,66372.94239660814,1127.2123882384226,15561.182464285364,12062.825155682967,44755.714179815004,37905.69901711325,5929.834826410016,19000.951441961482,44938.86220169947,2027.8546685541717,2456.9895275018494
4938.290978590188,20046.225119378803,9724.70022842538,24034.35082506108,10111.84664793948,8997.03866115758,67190.58439225508,1134.2927394255912,15746.133838288471,12109.555562144116,45798.850717426474,38436.4536083787,6061.5774927835555,19150.094275878157,49193.97745394742,2030.586275748252,2476.3927662522733
5001.930156346233,20049.306316467453,9724.70022842538,24001.797347637028,10108.44710632196,8997.03866115758,67207.82018186622,1134.2927394255912,15746.133838288471,12109.555562144116,46026.678822074326,38440.4589168503,6074.373984741094,19326.671853549982,50042.05825738923,2032.7579055492463,2481.937828117895
5003.244183125047,20220.759182043104,9694.362293573791,24066.777617440763,10097.420642157358,8949.019573951717,67068.91314082222,1130.7298903864069,15696.085335038786,12071.145178317849,47538.195665202176,38503.913861421475,6063.209379348966,19411.557134225717,50042.05825738923,2046.4824171506982,2482.74744202982
