DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
73163.01781;4434.528091;17171.44512;8801.173694;20884.70712;8779.112007;7782.49783;62884.3873;1001.262222;14780.63744;10831.38539;42779.38044;36097.31684;5429.009607;15180.50659;44955.11674;1842.162865;3613.885316
70210.45782;4243.95204;16399.6406;8469.118709;20559.12614;8432.875248;7478.13185;59874.31939;965.380081;14131.11992;10342.61883;42177.78131;35709.53465;5331.183089;14651.73599;44468.78035;1769.26406;3239.728236
68027.67646;4064.519549;15343.43354;8145.656121;19965.21196;8198.209235;7312.365744;57984.29384;940.2711306;13582.64322;10143.00158;39995.9107;35390.17389;5249.464358;14047.91666;43358.78336;1693.355544;2971.463109
61134.66502;3701.487693;13987.1596;7385.898907;18363.22161;7410.744557;6767.264817;52828.41022;856.9707215;12510.41321;9473.572954;34181.02816;34297.35153;4891.316569;13260.94958;42266.04407;1520.311288;2746.590744
57380.19583;3441.926658;13456.27067;6957.953874;16896.20853;7128.592477;6448.093986;49498.74875;811.543968;11481.47421;8845.485567;32422.37055;31912.69144;4479.605301;12840.7996;37529.3062;1443.126478;2639.850022
54936.63989;3277.012919;13116.0854;6667.443589;15873.69946;6808.104074;6183.670997;46732.88874;778.0315941;10905.47133;8368.505037;30534.15784;29857.90005;4215.840739;12491.50668;34405.51477;1383.928793;2626.311475
54427.87499;3237.288226;13134.84944;6605.977871;15554.87885;6808.226698;6149.62272;46072.37136;781.7993624;10771.81801;8157.285948;30034.20742;28903.8689;4149.573145;12508.95568;32624.31065;1368.145942;2634.235767
54427.87499;3237.288226;13131.83563;6603.082987;15483.45306;6800.547382;6142.872165;46100.17385;782.4462147;10771.81801;8155.651372;29933.5548;28847.63446;4138.23287;12506.15309;31999.15503;1368.145942;2625.779971
54898.76961;3250.58555;13230.8112;6608.704465;15497.58977;7100.249994;6313.754735;46579.09391;787.4172614;10867.44807;8184.200944;29866.49722;28546.02257;4146.22375;12632.03004;31999.15503;1377.558373;2780.986975
57913.18243;3420.107966;13847.70482;6948.936192;16063.31784;7620.020572;6657.926641;48963.9318;840.3919933;11444.86071;8591.531967;30632.00954;29669.29362;4292.003038;13378.2947;32016.93449;1453.686651;3070.320247
64755.58128;3801.372842;15460.56978;7811.456966;17679.93108;8346.192378;7182.916221;54401.3756;941.4115455;12783.93247;9610.071947;32736.47334;30394.76953;4662.761981;14782.05555;33384.53546;1617.540277;3432.319682
69871.03927;4166.758642;16747.59385;8431.962209;19199.00572;8955.822946;7759.8473;58764.82503;1003.88392;13834.34221;10478.53831;36691.00844;32783.99554;5037.306422;15485.74845;36898.03262;1756.926045;3657.360752
73702.19724;4466.724784;17190.53459;8920.940071;20510.17866;9174.684231;8137.234872;61782.43547;1042.760536;14564.37799;10978.14813;41260.72919;34991.21649;5327.348614;15423.36871;39927.3732;1846.761989;3742.491963
75445.77401;4539.143985;17111.1993;9102.475797;20966.04867;9227.462149;8284.861504;63372.44993;1052.473321;14995.31991;11246.84629;43360.70603;35714.79753;5413.025975;15378.0141;42881.10091;1883.210748;3751.88025
76278.19007;4562.166524;17103.26759;9136.816996;21143.01245;9259.120232;8304.859019;64257.86301;1054.4009;15096.4226;11363.61934;43670.94556;35991.35033;5435.762675;15403.60395;45248.61825;1891.051579;3746.97061
76530.37607;4562.166524;17133.46832;9216.377385;21322.76818;9274.91016;8304.544931;64325.77822;1064.63219;15252.40875;11448.50564;44471.81207;36773.54381;5475.483115;15403.60395;45685.8153;1891.051579;3751.082051
76650.55735;4555.21621;17145.756;9215.410228;21497.19491;9265.847627;8266.208618;64639.35722;1065.360003;15229.47473;11548.30785;44885.8821;37835.33931;5499.390871;15456.45846;45800.38845;1888.955683;3751.082051
77290.09764;4556.339432;17164.55036;9243.95659;21590.99045;9273.83086;8278.587191;65391.59941;1072.919113;15304.93091;11584.44951;45311.4985;38139.12922;5515.813103;15456.45846;45952.36168;1892.771905;3730.41951
77038.18855;4531.605938;17070.69785;9264.048939;21457.89532;9278.864778;8231.415545;65194.78729;1066.204851;15203.05729;11604.07983;45029.87586;37913.68855;5505.786445;15374.21716;46133.42217;1896.829993;3691.304795
76333.92558;4502.82362;17018.43023;9178.964396;21440.55838;9281.90606;8212.184664;64993.08136;1059.565002;15078.76973;11542.54095;46080.81925;37749.94914;5471.115832;15293.02847;45762.38637;1897.447431;3658.965124
75720.43212;4479.346969;17026.93397;9131.584814;21457.73011;9232.50241;8205.084245;64847.57142;1058.342972;15045.00751;11516.62775;46001.87261;37761.47679;5418.739005;15399.98182;45388.54117;1887.417562;3647.150764
74798.73184;4469.602664;16984.50215;9048.777248;21251.0344;9232.50241;8176.527386;64896.68977;1056.178106;14916.67129;11493.28931;46165.73326;37988.73512;5433.783672;15327.30054;45287.25747;1888.88014;3638.091913
74450.58206;4460.914771;16948.99037;9020.230885;21067.1887;9117.133499;8130.009004;64562.74269;1050.470019;14964.73341;11416.16195;44925.8626;38042.40148;5422.955929;15305.73976;45048.66959;1888.88014;3620.848369
74254.8784;4446.742379;16745.09549;8976.807121;20936.35922;8935.270774;7901.87565;63772.07071;1035.362157;14923.6214;11163.13185;44779.56139;36816.67252;5419.946247;15031.57828;44975.38953;1876.389536;3559.777292
72887.45343;4376.105967;16905.24771;8778.077478;20958.4257;8804.424836;7778.894189;62616.72656;1007.254743;14636.02466;10836.96104;43610.50419;36510.63331;5434.929148;15180.50659;44890.97724;1846.428698;3437.590653
70148.72247;4203.935992;16153.94254;8465.904988;20464.87982;8446.104348;7479.16425;60281.64847;971.5753013;14003.94429;10342.61883;42320.07533;35803.16961;5351.48846;14620.07291;44361.6822;1778.217223;3209.244316
67697.84925;4028.189639;15146.53247;8184.813847;19780.45528;8270.064668;7312.365744;57985.19837;954.3750806;13382.91954;10117.3053;40104.75818;35280.91264;5274.920628;14047.91666;43280.84271;1717.386345;2804.355504
58496.07254;3494.308699;13352.71071;7124.517409;17507.59654;7351.332797;6499.118313;50717.30529;832.5583308;11859.81872;8910.301299;34200.17082;33380.77437;4819.81697;12751.29618;42198.62862;1509.401084;2662.667114
54830.20368;3260.741518;12947.44459;6611.292677;16088.3757;6969.911465;6187.911641;47275.29147;783.5485304;10971.41794;8308.089891;32371.53363;30639.80246;4437.850954;12395.46765;36890.6981;1441.174586;2549.261089
52119.36985;3097.811;12540.69178;6273.84229;15088.83937;6570.586001;5897.475157;44335.1208;747.2085444;10354.2905;7837.946728;30445.49709;28742.65995;4076.048997;12012.93273;33966.41635;1360.345565;2522.160075
50665.55147;3050.455077;12501.67601;6108.622537;14713.04357;6397.665299;5768.894484;42713.75061;742.704629;10075.60883;7597.531167;28924.26881;28161.83213;3937.598947;11976.65129;31573.47901;1319.637412;2522.160075
50665.55147;3046.721217;12463.34749;6083.892088;14695.5013;6380.056099;5752.429059;42756.02193;741.0566024;10075.60883;7566.22072;28770.05374;27268.38947;3937.598947;11977.2791;30072.61238;1314.141319;2522.160075
50755.78393;3048.626073;12500.91397;6087.736389;14695.5013;6532.663004;5764.270988;42866.59406;741.9937821;10101.26454;7571.087868;28872.19364;26734.4524;3937.598947;12042.83361;29950.23313;1314.955126;2554.685237
50733.52581;3057.958463;12780.32584;6085.047305;14698.99182;6724.799172;5788.15696;42742.28465;758.203901;10119.04702;7542.116656;28883.65319;26772.73601;3926.697584;12274.79081;29950.23313;1316.827933;2659.124736
51836.58469;3137.072791;13117.67417;6231.42877;15154.43348;6754.353623;5882.487707;42923.0243;775.9402482;10193.99816;7595.560306;28469.47807;26282.79885;3970.317696;12613.64026;30003.57902;1336.97008;2804.316895
54344.65772;3287.524793;13756.98537;6534.438099;15937.21318;6994.840038;6154.963599;45287.02563;804.0184324;10727.41574;7995.043822;31306.90321;26825.74698;4287.053346;13083.67111;30338.96059;1419.522539;2993.748697
57671.89682;3535.496445;14169.44441;6976.112921;17058.88692;7240.290074;6409.928655;47961.11038;827.8758851;11379.81381;8373.309934;32606.81315;27588.69866;4417.145041;13385.91207;31653.96065;1487.362414;3224.405491
61814.60978;3853.522554;14718.38081;7469.153048;18236.26733;7615.068051;6807.809498;51865.48169;866.9791909;12234.83868;9034.432833;36651.4049;29641.23085;4728.778145;14020.30051;34334.6553;1572.583567;3207.836555
62260.34706;3892.86296;14759.18041;7548.388517;18493.3065;7672.026278;6934.655256;53468.53791;877.9519857;12514.50033;9248.051482;37341.17817;30586.13611;4792.232273;14077.87205;38017.58157;1603.67852;3205.047683
62260.34706;3899.862252;14789.37811;7570.78623;18353.32237;7672.026278;6971.473171;53582.84346;889.6665234;12537.20357;9432.92803;37630.04983;30809.70566;4792.232273;14118.44478;38739.14709;1607.082151;3212.763822
62035.95749;3892.911436;14808.13406;7556.758386;18370.47405;7647.566529;7007.635498;53628.45541;888.0190921;12706.44276;9435.523971;37866.01931;30828.10991;4783.599402;14130.72656;38782.56228;1604.112572;3223.664785
62137.90431;3892.713767;15167.80194;7558.886843;18412.07114;7638.32376;7025.274569;54001.39445;886.9780922;12666.8191;9382.187496;37893.86173;30774.3802;4778.144354;14224.69043;38642.75725;1602.236116;3206.894831
61828.24157;3874.742964;15087.02847;7503.59512;18283.35509;7629.88386;7003.810694;53758.4983;881.3683488;12580.45948;9315.904689;37755.96327;30598.53893;4761.399254;14398.35805;39130.80184;1596.476051;3194.99465
61510.02383;3855.693397;15029.71055;7474.84752;18275.17279;7623.82191;6993.410035;53986.62651;876.8533608;12533.10725;9257.609293;37632.52863;30811.01841;4723.679342;14464.38906;38885.87276;1594.423184;3224.504531
61473.5717;3858.395711;14995.82391;7474.84752;18441.12693;7623.82191;6993.410035;54214.81599;876.8533608;12533.10725;9257.609293;37826.52086;31199.07979;4689.192155;14596.56385;38601.56198;1594.423184;3231.002597
61562.50769;3850.968429;14899.26383;7481.188283;18516.33116;7612.297387;6943.082648;54103.46186;876.083877;12506.30184;9249.313835;37901.21357;31488.97988;4714.412279;14516.28117;38601.56198;1575.137015;3231.002597
61562.50769;3850.968429;14886.4314;7470.195734;18646.83024;7599.510156;6931.841944;53933.15851;875.3280255;12506.30184;9241.16534;37887.91948;31517.57923;4709.664418;14316.23423;37934.97532;1569.716894;3245.404391
61638.27342;3850.391748;14850.38295;7473.954369;18792.0112;7537.899096;6816.533786;53464.59547;868.570426;12559.77387;9224.055877;37842.74152;31629.51944;4765.559403;14249.03501;37956.7682;1577.632732;3216.546247
61638.27342;3843.138776;14836.08303;7502.659897;18733.29075;7535.944515;6683.073144;53037.83527;856.674322;12398.75073;9224.055877;37887.19298;31473.22885;4759.08553;14191.89767;38014.1827;1576.764414;3176.954165
61616.85863;3824.148735;14727.36564;7441.201275;18610.45122;7540.254319;6693.504933;52712.24516;857.3090301;12382.35877;9045.073302;37924.55076;31175.48393;4772.031093;14038.93182;38033.43709;1572.97298;3090.249006
60040.47162;3691.330971;14341.86411;7277.000383;18429.65235;7344.80308;6718.929746;51799.08724;858.8260313;12295.72739;9140.542954;36254.34829;31622.75373;4673.268416;13753.89926;37899.43647;1549.812322;2812.930274
58482.23516;3466.873394;13475.45009;6917.067125;17479.08593;7210.278956;6552.079667;52550.6087;838.5682344;12119.40933;9110.401162;36347.9849;32575.75725;4697.961347;12865.02481;36915.91242;1478.419768;2669.51392
54816.36631;3233.306212;13070.18396;6497.810798;16059.86509;6895.889502;6200.089495;49080.19056;791.2119373;11039.79357;8463.372714;33477.68437;30638.57287;4305.767467;12509.19628;36404.33663;1396.208648;2556.107896
52105.53247;3070.375694;12663.43115;6189.481087;15110.87046;6532.643448;5907.067366;45333.77274;752.7247662;10415.12738;7924.824426;31738.74057;28428.24132;4012.231448;12126.66136;33459.39831;1317.559007;2529.006881
50651.71409;3014.693309;12634.39774;6049.079983;14735.07465;6401.465052;5769.009712;43262.1715;748.2208508;10054.14895;7684.928695;30546.7734;27079.2326;3873.781398;12090.37992;31170.14771;1281.578423;2529.006881
50651.71409;3010.959449;12572.62782;5992.960498;14742.62564;6401.465052;5752.544286;43060.36466;746.5728242;10017.18844;7610.073829;29105.50384;26360.13036;3873.781398;12087.57733;29598.10556;1279.983216;2529.006881
50686.73969;3009.559439;12647.15639;5983.451126;14787.92448;6574.777937;5758.272663;43109.1839;746.7267091;10017.81556;7521.868318;28856.98049;26402.50666;3873.781398;12123.22908;29475.7263;1279.385094;2561.532043
50664.48157;3018.891829;12889.76687;5992.769905;14767.33538;6741.575377;5782.158635;42801.28072;762.936828;10035.59804;7523.197414;28868.44004;26553.63337;3867.90865;12376.15307;29475.7263;1282.632273;2665.971752
51767.54046;3098.006158;13224.02862;6165.216476;15176.46457;6767.636634;5876.489382;43111.67765;779.0208625;10105.76973;7623.01246;29306.16253;26059.12435;3899.303177;12712.13227;29529.0722;1304.287754;2830.700076
54275.61349;3231.705269;13900.85071;6468.225806;15959.24427;7055.742311;6198.034918;46760.47501;814.6063067;10584.88665;8015.524479;31491.47832;26679.46537;4048.09277;13274.70408;29864.45377;1368.432341;3016.895854
57643.37454;3505.335467;14514.70222;6921.406156;17080.91801;7301.3303;6427.597927;49371.88793;835.4841673;11337.62985;8403.444025;32267.50665;28084.39568;4327.083552;13838.7035;31215.90071;1453.593188;3267.10392
61607.1624;3801.215863;15256.15845;7403.975837;18249.7385;7795.241527;6805.208985;54753.36997;875.6563925;12166.92126;9046.584017;36201.83676;30865.48866;4718.986072;14715.0067;34239.23119;1545.906178;3291.266872
62356.54159;3862.429716;15281.47362;7496.959343;18506.77767;7852.199754;6948.838438;55629.7522;881.2657192;12434.94699;9273.701559;36731.76342;32209.56317;4755.600438;15050.97744;37782.38002;1561.522598;3271.896684
62123.62218;3865.312871;15399.18089;7494.920099;18382.55279;7852.199754;7001.128871;56515.81395;879.8979596;12467.20413;9403.136;37271.60524;32714.67122;4762.074312;15226.57172;38456.58215;1561.919415;3290.353055
62007.51072;3858.362054;15593.95955;7480.892256;18404.45172;7827.740005;7007.560228;56698.43112;877.6316551;12457.14854;9385.375786;37208.77189;32701.89615;4753.441441;15238.8535;38993.78113;1566.882842;3301.254018
61900.41999;3858.164385;15726.32452;7472.028163;18437.27296;7820.451817;7028.177089;57203.10318;882.289515;12609.90379;9332.039311;37279.94632;32789.21882;4752.844371;15359.33485;38816.31766;1564.425218;3292.879638
61657.00297;3838.090806;15645.55104;7416.73644;18332.15742;7812.00716;6959.910017;56824.62526;876.6797716;12523.54416;9265.756504;37492.2382;32613.37755;4747.860365;15351.02106;38697.45015;1562.710795;3278.107071
61338.78523;3823.846329;15638.54308;7387.988839;18300.3746;7812.00716;7065.376927;56350.42604;877.5168814;12476.19194;9207.461109;37499.02803;32597.27606;4747.860365;15354.48154;38372.9575;1562.710795;3281.23629
61446.77804;3823.846329;15755.03957;7387.988839;18466.32874;7804.570978;7063.319562;56350.42604;877.5168814;12476.19194;9207.461109;37762.54064;32822.50685;4745.850479;15453.73481;38088.64672;1562.019424;3289.799729
61391.26909;3816.419047;15637.13826;7394.329603;18562.3628;7797.73893;6919.041955;56239.07191;876.7473976;12449.38653;9221.117233;37812.93663;33112.40695;4768.360392;15513.04881;38088.64672;1562.095074;3289.799729
61377.35199;3816.419047;15415.4041;7394.329603;18735.67912;7784.951699;6903.833808;56196.54112;870.6394482;12449.38653;9212.968739;37306.43397;33141.0063;4778.193018;15501.11571;38014.47116;1560.480874;3291.28135
61501.54855;3819.958503;15377.17969;7398.088238;18805.48238;7696.422071;6760.592784;55468.21304;862.6199928;12476.3366;9173.907692;37746.58956;33089.217;4807.486881;15436.02548;38014.47116;1569.349372;3276.514659
61612.13009;3794.13695;15359.36669;7461.086303;18659.34914;7705.752051;6689.985853;54996.05711;859.6421271;12349.09992;9173.907692;37859.08098;32984.71571;4807.486881;15253.96606;37674.73002;1560.15123;3185.586848
61480.13376;3777.963756;15217.60152;7404.021964;18692.83946;7695.20429;6690.109444;54555.41909;853.6915749;12316.6881;9009.003523;37805.3152;32010.4191;4850.122171;14719.15702;37689.7954;1554.56661;3092.012641
60174.98118;3661.270209;14581.2829;7160.70371;18331.02932;7387.920145;6763.824259;53744.88354;837.9454918;11964.21168;9078.804488;36410.36133;32164.1713;4671.714287;14110.78887;37885.31675;1507.897408;2898.753091
61092.61584;3661.243334;13975.38837;7309.14368;17984.8144;7365.12956;6930.212035;55044.75742;850.4081421;12361.91314;9374.048628;37493.11548;33358.99815;4763.305885;13316.61795;36853.73699;1515.148594;2743.303941
57354.8287;3433.729798;13489.17393;6862.82569;16480.88657;7089.783101;6583.682152;51560.07227;811.4204434;11399.94505;8730.442073;34570.57758;31133.24821;4348.718761;12840.40768;38044.90042;1435.730429;2648.063042
54878.90303;3278.30141;13165.94259;6571.137886;15730.56585;6765.663025;6244.162084;48049.98467;781.4247406;10823.94216;8252.291604;32698.83684;29067.29547;4126.834885;12491.11477;34237.2897;1376.101912;2634.524495
54370.13813;3238.576717;13184.70662;6461.381694;15580.77216;6765.785649;6172.572005;46500.59105;780.9671936;10690.28884;8106.755913;31954.79062;28303.78543;4060.56729;12508.56377;32306.30218;1360.31906;2634.524495
54370.13813;3227.184249;13181.69281;6462.705707;15580.77216;6776.053807;6147.441764;46279.91167;780.7896753;10690.28884;8106.755913;31684.76004;27797.71113;4081.098512;12505.76118;31651.04841;1360.31906;2633.992991
54517.63754;3235.10382;13267.37004;6534.441647;15599.64668;7093.99618;6240.341463;46403.71656;786.4479356;10774.9168;8142.714024;31402.83813;28024.45268;4089.089393;12619.27176;31651.04841;1368.319562;2809.354953
57589.32569;3408.987513;13892.33483;6817.843727;16184.63278;7600.695167;6567.67206;48647.58517;837.2648861;11322.02137;8526.782979;31830.78482;29280.33332;4257.792549;13407.43056;31668.82787;1440.558329;3089.788216
64402.7701;3748.983015;15495.74097;7665.336045;17695.76113;8289.509526;7147.359302;53875.25437;937.0811598;12653.26756;9531.895303;33683.51083;30225.3653;4607.960688;14792.25089;33016.93615;1600.312661;3430.863871
