DE   ;    DK ;    SE  ;    CZ ;    PL   ;    AT   ;    CH  ;    FR  ;    LU  ;    NE  ;    BE ;    IT  ;    ES   ;    HU  ;    NO  ;    UK   ;    SI  ;    BALT
62253.90451;3835.887183;14846.2776;7662.78196;17174.399;7689.709514;6833.912592;50696.48961;854.3750224;11816.84293;8968.384536;37239.95858;32987.21235;4836.574762;13512.05782;37355.48647;1596.956548;3216.145409
61095.76926;3692.8398;14623.72521;7410.956925;16880.02959;7511.835491;6693.743893;50073.43293;850.5686088;11712.11233;8925.966976;36680.11824;32818.10159;4656.54374;13492.54233;35429.30112;1565.494883;3169.612503
60457.55504;3530.467995;14676.02547;7276.847325;16903.19898;7480.771398;6662.193185;50077.12747;850.4254346;11698.97399;8906.036594;36680.11824;32406.90175;4588.890633;13489.51117;34915.37701;1547.564732;2982.271111
60240.74243;3544.848517;14640.82781;7306.503949;16912.66583;7782.324476;6722.523337;50378.54843;866.7247028;11845.01409;9126.578342;36490.82897;32045.86446;4604.355858;13625.65406;34915.37701;1580.885185;3154.585065
62851.55938;3724.647151;14954.52556;7611.526832;17402.37287;8228.009546;7086.212229;52310.33477;917.1109662;12453.30355;9547.317123;36779.70933;32960.39232;4769.227289;14482.21121;35032.26659;1641.693036;3485.684874
69857.42351;4155.776261;16706.27346;8483.265269;19026.12851;8941.421637;7720.588085;57639.47591;1013.544232;13770.96516;10627.92179;38203.72244;33780.28024;5213.688563;15989.4843;36460.2688;1810.696827;3819.052972
75797.26507;4491.323054;18166.81811;9359.953146;21192.68746;9828.727712;8346.360711;62600.16039;1078.057879;14912.90444;11412.54949;42865.3327;36495.57697;5673.16437;16766.09289;40164.16758;1998.292566;4043.539372
79590.15632;4811.267815;19147.10841;9990.453382;22642.80597;10569.5731;8844.814964;65725.61551;1129.995562;15742.47227;11965.497;47361.0443;40060.29256;6099.681273;16807.26256;43440.08154;2058.541782;4072.509426
81368.68763;4912.185173;19331.88905;10179.24802;23372.68224;10812.5562;9029.47213;66217.22361;1161.634367;16173.49215;12197.23966;50607.24214;41450.46329;6406.913806;16632.25234;46526.87317;2068.199175;4142.280553
81709.35168;4934.923685;19408.18892;10252.45412;23685.67012;10941.82434;9162.604379;67396.87418;1166.120279;16353.69793;12347.10375;51356.77942;43580.25885;6441.126619;16660.2809;48137.01015;2092.950146;4139.266902
82295.84014;4931.017677;19393.66259;10265.10044;23816.85321;10970.36197;9231.074461;67772.93817;1164.458969;16472.65292;12438.40027;53542.75277;45625.78489;6497.625765;16707.63384;48451.29807;2103.111168;4202.771721
82770.28334;4936.879949;19486.13051;10240.15425;23855.51694;11278.8674;9229.706667;68611.69305;1164.650683;16448.95524;12512.88328;53376.89117;45847.01324;6492.965012;16828.04357;48477.44713;2099.900006;4202.771721
83190.74118;4986.637829;19611.48763;10285.96933;23804.85948;11346.45092;9232.695512;68972.83077;1171.444507;16491.13468;12551.96812;53404.66242;45847.01324;6492.965012;16940.39462;48305.32985;2127.785782;4198.20884
82523.77832;4960.785918;19549.76219;10226.88741;23636.73298;11221.5635;9339.383416;68678.83397;1169.18256;16380.9603;12573.19702;53096.20877;45662.05885;6440.003262;16961.61679;48317.46041;2136.022799;4172.262868
81664.50453;4927.861904;19424.698;10081.48273;23457.53418;11115.19131;9045.438432;67991.45404;1163.9061;16297.47134;12506.64675;52763.73941;45373.91853;6402.510785;16832.16339;48080.33937;2099.741258;4174.569932
81304.94697;4902.472847;19498.26093;10046.96876;23479.5818;10731.98253;8995.254174;68012.10139;1160.891587;16398.79459;12478.62331;52541.05051;45299.92307;6369.660844;16900.57485;47896.52553;2055.824502;4165.772066
81173.06443;4891.934773;19396.95697;10005.60703;23545.48728;10731.98253;8845.580767;68034.7675;1158.550456;16363.71198;12517.69705;52588.09363;45431.82411;6336.874323;16863.60936;47723.95253;2048.802927;4165.772066
80873.98064;4878.077405;19281.17914;10037.28367;23578.34431;10667.47306;8763.823691;67443.90556;1154.969039;16225.87373;12383.8983;51096.90076;45431.82411;6258.86946;16840.29018;47514.96614;2030.224323;4123.129242
79112.96349;4840.435759;18890.7476;10023.19566;23512.36225;10471.70972;8494.000517;66704.5448;1120.132504;16183.11555;12128.11177;50007.84259;45330.10712;6153.437808;16466.91195;47597.00477;2002.173997;4039.757002
76859.56247;4775.277666;19009.43943;9749.61754;23174.879;10165.52498;8359.388418;64496.00287;1097.390201;15900.40371;11729.58186;49999.74346;44608.93619;6096.740303;16499.2941;47543.72469;1947.502539;4004.693431
73314.00656;4585.159346;18058.97675;9354.55256;23008.68466;9522.677868;8052.295631;61093.38295;1043.886486;15188.72291;11159.1747;49399.95353;41939.20248;6017.427893;16053.82372;47759.17239;1875.710335;3817.933681
71784.13551;4388.970143;16925.82658;9026.230746;22676.45934;9158.340411;7967.250222;60695.5687;1021.617676;14696.7199;10980.05944;47086.69198;40739.90903;6007.876318;15350.97533;46732.54481;1843.978289;3423.352636
66162.23949;4131.015207;15461.04754;8459.880823;20920.50732;8493.130078;7180.582453;57774.17865;915.0688662;13672.94074;9915.468067;41943.22326;38790.28415;5311.934776;14433.7442;45635.13572;1774.078759;3328.844625
64640.42223;3741.51823;14818.88633;7996.707184;18801.94367;8207.561181;6991.041529;53532.88178;877.8550201;12640.57269;9430.404061;39325.52055;35644.1945;4955.532583;13912.08218;40917.85206;1690.437328;3216.673082
60913.70819;3538.770572;14410.1433;7526.386486;17365.27503;7689.709514;6674.192786;50539.20261;849.6784049;11986.36187;8981.981225;37039.63246;33150.30386;4660.704548;13473.67027;37400.98964;1618.564589;3218.632522
60233.39646;3495.809908;14229.5883;7371.011122;16915.92397;7618.308859;6626.831047;50133.74985;849.3477651;11781.27923;8925.966976;36147.08063;32986.70272;4564.307996;13492.54233;35474.8043;1595.206144;3206.915564
60276.85517;3485.551882;14270.7998;7311.854103;16927.83601;7503.530736;6620.596581;49943.56271;852.3544243;11714.14336;8923.180456;36023.27123;32659.60108;4538.366197;13489.51117;34915.37701;1585.849536;3094.713408
60158.17178;3499.932405;14333.37015;7301.387317;16956.66791;7824.206642;6731.14315;50365.99945;866.5639537;11860.18346;9126.578342;35455.3293;32659.38052;4547.007616;13625.65406;34915.37701;1612.886221;3240.054842
62836.54076;3675.529227;14981.09814;7611.526832;17450.1793;8269.891711;7094.257187;52463.75185;913.7816498;12428.87159;9547.317123;35923.73945;33366.42516;4740.681528;14482.21121;35032.26659;1645.22506;3550.836203
69868.8304;4047.369579;16510.93089;8507.205013;19294.44814;8969.57172;7737.499582;57784.62314;1013.22312;13784.10441;10627.92179;37837.14187;34106.99645;5131.230752;15989.4843;36460.2688;1810.696827;3856.833137
75419.20874;4486.086612;18053.65371;9467.904552;21470.55051;9824.348124;8352.961998;62600.16039;1089.509437;14910.19701;11412.54949;42078.19057;36902.03379;5602.557811;16766.09289;40148.66259;1973.623986;4073.334382
79590.15632;4830.426815;19108.92897;9990.453382;22693.1163;10372.79003;8745.073562;65843.71619;1129.995562;15932.73188;11972.18743;46845.28466;40486.49664;5990.961186;16720.0746;43521.5668;2045.663712;4093.551469
81368.68763;4920.342158;19331.88905;10230.04707;23634.53026;10693.23729;8893.608313;66623.72472;1162.832164;16426.87804;12236.96856;48753.93582;42981.68706;6229.177065;16632.25234;46495.79267;2037.854432;4201.577145
81964.87694;4973.061868;19408.18892;10258.80305;23833.81389;10844.67889;9017.067518;67772.93817;1179.422609;16532.98134;12446.60506;50727.49365;44874.99094;6322.373229;16622.90577;48296.89922;2067.265255;4219.576965
82895.84081;4987.096336;19591.20323;10270.08442;23813.90008;10927.79846;9057.711391;68792.03977;1187.954996;16769.44626;12571.17324;51356.77942;45860.82904;6441.126619;16666.78741;48569.50596;2073.386563;4218.513456
83235.16181;5004.092635;19611.48763;10285.96933;23812.73619;10901.34716;9099.409499;69251.28555;1201.809938;16806.52735;12694.36586;52319.07813;45847.01324;6431.79162;16680.07084;48706.53901;2070.1754;4229.415663
83279.58244;5019.38963;19611.48763;10298.57508;23998.79839;10848.37827;9165.857537;69890.87805;1207.186182;16816.30628;12752.32547;53474.80214;45847.01324;6431.79162;16680.07084;48831.24076;2070.1754;4219.331609
82758.48623;5030.156416;19488.20726;10226.88741;23822.79519;10860.05832;9146.454163;69889.13989;1199.80215;16720.91694;12660.42931;52991.82937;45662.05885;6389.629619;16579.97352;49052.42281;2061.793328;4175.793534
81656.64585;4984.562592;19363.14308;10139.90356;23643.59383;10713.41015;9036.331198;69256.32852;1189.883729;16605.96974;12533.71936;52659.36001;45373.91853;6325.322296;16444.0136;48651.18653;2048.895994;4191.05499
81140.04162;4959.173535;19436.706;10028.84402;23577.37695;10572.85408;9016.041422;69045.34203;1184.882544;16569.45655;12505.69593;52741.00354;45299.92307;6269.183434;16601.33291;48246.91218;2031.928078;4182.257124
80686.05278;4948.634917;19396.95697;9939.225663;23551.10256;10572.85408;9006.358327;69045.34203;1182.541413;16447.12316;12480.45693;52651.01381;45431.82411;6266.454991;16564.36743;48137.38448;2007.704642;4181.478881
80502.00889;4891.934773;19281.17914;10002.57016;23601.99228;10465.03345;8973.235812;68852.29045;1177.943872;16439.63207;12415.00738;51593.02781;45431.82411;6266.454991;16541.04825;47879.37673;1999.87958;4153.115185
79371.22023;4871.100915;18890.7476;10023.19566;23512.36225;10064.79446;8778.209142;67415.30013;1159.008819;16419.57866;12284.1985;50529.21084;45330.10712;6174.776202;16338.21989;47879.37673;1957.67006;4052.527264
78046.05161;4789.652213;18978.14606;9793.189497;23174.879;9853.619683;8492.603579;65876.2422;1125.145019;15966.28625;11911.07277;49999.74346;44885.20504;6107.966456;16505.80062;47819.11995;1916.164926;4015.270463
74052.45079;4585.159346;18021.76245;9354.55256;22986.07551;9440.378544;8097.46498;62172.70795;1060.044576;15275.01334;11239.31612;49399.95353;42592.28371;6017.427893;16053.82372;47911.67245;1845.246415;3837.362547
71906.70741;4388.970143;16699.5098;9033.490728;22676.45934;9143.582881;7987.063632;61309.41241;1036.076859;14788.44146;11023.06554;47808.58154;41168.99104;5965.702847;15392.51906;47224.66267;1812.847698;3459.103065
66951.58368;4112.936471;15150.0288;8408.027091;20921.26538;8280.953857;7331.432705;60405.93676;963.1877103;13739.56118;10065.40642;41943.22326;38790.28415;5302.219927;14544.19747;47306.45717;1752.390995;3339.300566
65233.87098;3726.117745;14597.47834;7992.832708;18746.2095;7980.243316;7168.998919;56126.40059;931.8196097;12737.55357;9572.586657;39469.69142;37305.4842;4945.265164;14017.7163;42235.7922;1643.767202;3244.365112
61269.64495;3528.512546;14250.47824;7561.594442;17365.27503;7496.146827;6730.56729;52235.189;877.3955621;12072.56368;9029.959332;37039.63246;33978.46799;4636.121911;13512.05782;38550.72942;1574.273477;3246.324552
60487.48792;3485.551882;14205.4466;7422.045337;16915.92397;7489.076153;6674.9204;50460.59613;858.2861129;11799.31428;8874.271658;36485.57862;32986.70272;4538.366197;13530.92987;36298.98547;1547.564732;3231.114571
60315.772;3485.551882;14153.87211;7359.068659;16927.83601;7470.898749;6647.42835;50188.50938;858.6412803;11754.11543;8906.244108;36147.08063;32986.70272;4487.767208;13489.51117;35338.06692;1547.564732;3226.064381
60158.17178;3499.932405;14260.91337;7301.387317;16956.66791;7782.324476;6719.653583;50271.80808;862.3071592;11860.18346;9143.722205;35937.40765;32986.25304;4496.408627;13625.65406;35122.85521;1580.885185;3339.964295
62784.01643;3675.529227;14894.49978;7606.4102;17458.59838;8228.009546;7086.036858;52340.36657;901.2300835;12428.87159;9547.317123;36624.10135;33845.38066;4690.082539;14482.21121;35239.7448;1645.22506;3568.352115
69857.42351;4047.369579;16603.50812;8483.265269;19238.71397;8931.548988;7720.588085;57694.33286;998.8265109;13784.10441;10647.85217;38006.1685;34663.83176;5144.562947;16005.01009;36541.75407;1786.918419;3878.232555
76600.25306;4499.353461;18002.21475;9467.904552;21415.66118;9698.914262;8358.155293;63368.45394;1086.103384;14927.01309;11426.39742;42457.7327;36972.97144;5676.357674;16813.80669;40089.08395;1955.185564;4088.830309
80922.33969;4859.693631;19090.63825;9990.453382;22693.1163;10353.38312;8819.198731;67273.99553;1159.631473;15972.20751;12189.09317;47361.0443;41055.62955;6119.99414;16807.26256;43513.56476;2041.723794;4104.270906
82401.50588;4961.810498;19301.98601;10201.93574;23634.53026;10693.23729;8998.024936;67512.44168;1185.184214;16487.20647;12437.24124;50094.83283;43518.66163;6406.913806;16632.25234;46794.92282;2032.441687;4222.590616
83360.71929;4998.939311;19473.78367;10251.97173;23822.0652;10874.82957;9057.711391;69153.17749;1210.754723;16769.44626;12713.57098;51289.08081;45746.58104;6441.126619;16622.90577;48388.95804;2058.041634;4212.302478
83460.66798;5011.609122;19591.20323;10270.08442;23813.90008;10956.18289;9189.111034;69674.98109;1215.279905;16858.49114;12781.57733;51896.91057;45860.82904;6502.300012;16666.78741;48706.53901;2084.140104;4218.598265
83542.94823;5060.793323;19611.48763;10285.96933;23807.37104;10943.91067;9219.447712;70613.94852;1215.376213;16914.94923;12843.49984;53411.88196;45847.01324;6496.658936;16673.56432;49023.14345;2089.738983;4218.598265
83779.6072;5075.121693;19673.04256;10298.57508;23812.73619;11090.4068;9402.636586;70447.21081;1225.266309;17023.65144;12987.08575;53543.91402;45847.01324;6503.769485;16715.20767;48907.38772;2092.654002;4185.254448
83066.41785;5044.484786;19716.36797;10226.88741;23579.7175;11033.10291;9378.653465;69993.4367;1220.093367;17011.8234;12953.22972;53089.74034;45662.05885;6462.839466;16615.11035;48925.89822;2076.251451;4159.308476
82089.10951;5024.062173;19591.30597;10139.90356;23539.26964;10780.23459;9259.078553;69122.03109;1202.693833;16878.54274;12777.61027;52757.27098;45373.91853;6397.348738;16491.36654;48651.18653;2063.354349;4154.549674
81337.4616;4998.673116;19664.8689;10028.84402;23613.10543;10726.80727;9228.577056;68964.67004;1192.010484;16842.02955;12749.58684;52671.89166;45299.92307;6365.81714;16601.33291;48094.15172;2052.50774;4157.713441
80936.66863;4962.963287;19458.5119;9967.81719;23584.08976;10731.98253;9184.094116;68964.67004;1187.251099;16706.2603;12698.2774;51950.8125;45431.82411;6387.248641;16522.72408;47984.62401;2038.049385;4145.751808
80650.94278;4948.634917;19371.87855;9935.84783;23623.68512;10667.47306;9128.130151;68812.28182;1186.869215;16504.65011;12627.83085;50556.76961;45431.82411;6354.66925;16505.91142;47634.58999;2024.103016;4093.818593
79100.94859;4899.06772;19173.57279;9989.588368;23512.36225;10441.5579;8806.810199;68327.84456;1162.144876;16460.54998;12265.13774;50007.84259;45330.10712;6260.754542;16344.72641;47759.91564;1977.950561;4004.642183
78466.50945;4803.662778;19064.11266;9822.105541;23115.35195;9966.716163;8647.442643;66172.65526;1142.117348;16202.74756;12117.78325;49607.29906;44885.20504;6128.882495;16461.91898;47700.74388;1937.872997;3951.106223
74519.61608;4609.273925;18270.47208;9354.55256;22955.39568;9493.193103;8228.603829;63255.93405;1102.360356;15334.08662;11419.15941;48059.05158;42677.65386;6048.598532;16053.82372;47993.71108;1849.108583;3774.762504
72749.90538;4457.223707;17186.27859;8992.243567;22665.06544;9124.976778;8067.885061;62484.05118;1073.067832;14883.84074;11103.16531;47086.69198;41168.99104;6007.876318;15392.51906;47224.66267;1822.82247;3285.843973
67044.49948;4051.622999;15008.37683;8108.063831;19676.40695;8087.197398;7370.475123;58106.71484;964.482845;13485.40664;10008.51492;40497.19574;38103.83259;5124.385355;14060.37715;47306.45717;1694.443158;3207.831224
64093.23627;3753.684714;14568.87382;7592.781561;17907.74653;7698.163456;7039.258516;54114.12933;906.5278526;12535.10511;9351.990774;37957.11419;36327.76171;4786.031098;13675.5289;41195.12441;1595.000978;3043.177251
60395.03039;3571.426761;13961.80753;7139.547367;16522.97836;7242.562295;6577.272396;50645.07388;858.6318813;11777.33293;8746.216681;35573.11747;34429.97819;4377.116835;13133.91735;37738.73849;1505.650195;2986.920842
57609.4938;3520.213228;13844.27103;6838.967414;15944.24749;7082.511856;6287.591591;48137.05959;835.0216491;11200.76578;8395.669045;34563.84482;32502.16051;4192.429445;13022.61125;34547.68422;1471.176151;2894.875227
56934.36372;3410.823525;13787.685;6779.015545;15853.26085;7051.403179;6247.645686;47400.76593;821.771207;11044.99738;8395.669045;34471.25338;31415.599;4168.378463;13019.58009;32847.82937;1441.978965;2793.976417
56630.24347;3394.804814;13770.45889;6745.262436;15804.58916;7186.681682;6213.9654;46638.88326;808.4816237;11060.15409;8475.802825;34426.1078;31368.9846;4155.512815;13071.51433;32793.73009;1466.0006;2813.283059
56533.0308;3374.57723;13735.97169;6742.616412;15795.30992;7421.229126;6248.65922;46506.31229;819.3606136;10962.69846;8416.015844;33812.66449;30970.55559;4119.563015;13322.20387;32711.5911;1458.574729;2909.431457
57267.07833;3498.59681;14018.14216;6931.381996;16353.99043;7731.359039;6390.402238;46423.28639;829.3701289;10919.1418;8457.803921;33193.18513;29812.13137;4212.84048;13688.68831;32708.27092;1464.518141;3119.134867
60633.32734;3543.450992;14827.80215;7549.6306;17825.25045;8034.197642;6764.666657;49506.79207;870.6252355;11624.56947;8915.704394;35130.2203;30404.54472;4532.581075;14244.76647;33055.67648;1573.995204;3317.14989
63182.86742;3780.664695;15814.20248;7922.655249;18488.22197;8397.679416;7042.144852;51883.99693;912.0604687;12397.80671;9391.18319;37435.78299;32750.41875;4720.205049;14555.1135;34453.46078;1593.906454;3563.782431
66889.15432;4133.371308;16737.64553;8248.311855;19865.53203;9056.319796;7458.031503;54761.89815;961.5376657;13333.07905;10035.2079;40017.24223;35955.91718;5242.695475;15067.02742;37317.63542;1664.863143;3592.068348
67634.34558;4190.622856;16781.76995;8395.176856;20183.2878;9022.505171;7614.563978;55696.45395;966.3337456;13702.8183;10279.12241;41500.47928;37690.92183;5333.622997;15150.57129;40933.12106;1682.587548;3612.609476
68056.1737;4199.059346;16782.95588;8406.69339;20262.94051;9200.534669;7755.49044;56745.49773;972.7363513;13739.28899;10279.12241;42662.95833;37697.47426;5386.328028;15150.57129;41779.83546;1691.397706;3616.817703
